ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
8,38,294,268.0,613.0,1.0,1.0688067851560594,0.6979549572203912,1.0,0.7519181585677749,0.880825474013903,23.04847687606398,22.80350850198276,8.48528137423857,3.3593951130990094,3.0,16.0,16.505974498605315,-77.95130215271851,64.76400000000002,0.9560975609756097,1.9800869934260845,5.161837182939053,0.6552834426984191,10.717494510114193,31.015930399298668,3.5930571742355824,0.035553522408008575,0.09829861670732498,0.011726558208465576,0.0009308010339736938,0.006866559386253357,0.0005340650677680969,0.11493944058616876,0.06627255767090799,0.22867568165158575,0.038971543312072754,0.10109101980924606,0.013534752652049065,0.03971923515200615,0.12333867698907852,0.014816510491073132,0.036668277656038605,0.0955895774618343,0.012134878568489242,0.036454062959572084,0.10549636190237642,0.012221282905563206,0.03642328456044197,0.10441748797893524,0.012161440216004848,0.03430228307843208,0.08998245000839233,0.01042191218584776,0.032730601727962494,0.08998245000839233,0.010360876098275185,0.0011669815889038748,0.0024755152066755167,0.0007225778041712362,0.0012951326401423931,0.008314257430874269,0.0007917191333614136,0.03747615963220596,0.11217670142650604,0.01280994899570942,268.5297086591112,268.49194220975033,268.4971525173374,612.7155762424532,612.5660944448102,612.8250782497321,0.0,0.0,0.0,268.54761904761904,612.6020408163265,0,267.0,269.0,266.0,622.0,610.0,621.0,0.0,0.0,0.0,38
8,39,50646,5035.0,602.0,1.0,1.1008708569303962,0.6817338001358615,1.0,0.6993951445853012,0.3773869057142782,303.4513698018974,315.4203544478384,100.60318086422517,34.04914580528729,29.899757953947997,241.00779087785165,222.00511873888598,-65.44308578787859,1298.625999999996,0.8921496956939148,57.14468616619706,135.350713416934,12.158922835253179,3263.812959920615,8958.791093602777,901.9515123581514,0.04916456714272499,0.12428473681211472,0.01112382672727108,0.00794994831085205,0.03590448200702667,0.002975509501993656,5.970809866222052,6.819283111924731,9.084162024864312,0.09707789868116379,0.191836416721344,0.01896696351468563,0.19357594847679138,0.4125429093837738,0.06793316453695297,0.05330661022966144,0.12625999385908024,0.011342278764228712,0.0644436472756114,0.17689039793078973,0.017808938758404443,0.05568017065525055,0.14964522421360016,0.013427939265966415,0.039108872413635254,0.08854810148477554,0.00746166193857789,0.039078354835510254,0.08854810148477554,0.006866559851914644,0.0118101062064786,0.02696434466657967,0.0022311689593606633,0.021314337619085123,0.07040028420637126,0.009748198464951684,0.07505913078784943,0.22446784377098083,0.02037842385470867,5042.524781789741,5042.531976643938,5040.170528925769,588.4903373885378,589.7553398607328,593.6255623787896,0.0,0.0,0.0,5037.78403032816,584.8604825652569,0,5076.0,5038.0,5005.0,617.0,632.0,598.0,0.0,0.0,0.0,39
8,40,1920,44.0,621.0,1.0,1.0003846156325176,0.21666431886021142,1.0,0.7836734693877551,0.916474252675604,50.014414126620295,49.8196748283246,24.166091947189145,8.488046299152664,7.615773105863909,48.0,48.82637994115176,-10.277017895948344,162.25399999999993,0.9723980754621423,3.6763714104890823,13.39336234331131,1.0387121541425586,51.70988046005368,289.7063858062029,14.623727991245687,0.026215000078082085,0.1264667809009552,0.007217517588287592,0.0007171742618083954,0.02493324875831604,0.000396734569221735,0.15256127671530548,0.12537221495594777,0.3759529828639316,0.029678797349333763,0.10836957395076752,0.009323262609541416,0.03031967580318451,0.2049591839313507,0.009964141063392162,0.026834827813788924,0.09776176892927964,0.0075818405411865585,0.02693222940627796,0.15088874260739735,0.007616524995440462,0.02691691555082798,0.15387198328971863,0.00758373411372304,0.0240634772926569,0.09091325104236603,0.005935759749263525,0.023346303030848503,0.09091325104236603,0.005935759749263525,0.0011584908797294617,0.0034409678388179466,0.000628214155960944,0.0010817542247963776,0.030003734340645672,0.0005969025135455799,0.027649348601698875,0.1764248162508011,0.008010986261069775,43.7369422391131,43.94650526571396,43.94448466498091,621.2978160083717,621.1302515513705,621.5352474931113,0.0,0.0,0.0,43.83020833333333,621.1770833333334,0,43.0,45.0,54.0,629.0,622.0,642.0,0.0,0.0,0.0,40
8,41,32050,3042.0,691.0,1.0,1.0658657391034898,0.6982332631877625,1.0,0.8209738978969748,0.816368435684519,239.3318042084363,230.8354392202376,80.62257748298549,31.2676956769679,28.160255680657446,164.02767390118143,171.3305344493346,86.43684407565175,702.385999999998,0.9795831041017181,34.537590619176626,58.5756618976593,7.245090490207076,3109.572995185852,4880.662334837019,652.9674865137786,0.06820783019065857,0.11294727772474289,0.013534752652049065,0.021820396184921265,0.03526359796524048,0.005416953936219215,1.5448183543844916,2.8260214310258815,8.401613862360826,0.06857404112815857,0.10029754787683487,0.015152208507061005,0.21383993327617645,0.2832532227039337,0.04563973471522331,0.056067517238923094,0.09509036022347289,0.011761510536050448,0.09702255835213267,0.1522827561571613,0.020373400515250502,0.08607614040374756,0.1430991142988205,0.017975127324461937,0.04011596739292145,0.08867017924785614,0.00802624598145485,0.04011596739292145,0.08867017924785614,0.00802624598145485,0.004888465017452435,0.0019280299402260062,0.0014301180602082943,0.035050673782266444,0.04365794332559507,0.008058903374687832,0.12254520505666733,0.1899595707654953,0.026581216603517532,3037.402080962036,3037.0342727198376,3036.5764470605504,659.3676306918061,658.1303372203038,652.5607189005498,0.0,0.0,0.0,3037.592605304212,660.9006552262091,0,3032.0,3015.0,3023.0,675.0,654.0,628.0,0.0,0.0,0.0,41
8,42,49838,731.0,693.0,1.0,1.1694322076758974,0.8053215260223381,1.0,0.7102263010887534,0.5733917630484792,330.6714606139177,345.3259329966401,98.65596788841515,35.068131016897745,31.59904170468884,197.91826943133157,196.03470371811997,-13.144536176137175,1045.1039999999962,0.9250501150790705,44.00138870999217,87.42749684303999,9.884763958863914,3590.7898881845176,9625.431651122868,1222.379024534952,0.057770658284425735,0.12293431162834167,0.011429007165133953,0.012375064194202423,0.062363624572753906,0.008285649120807648,0.69454037881287,14.355686978013308,28.430379147837993,0.07624933123588562,0.12381170690059662,0.01577782817184925,0.1766079217195511,0.4478828012943268,0.06045624613761902,0.049831697293309364,0.09901188770446205,0.011194523169721306,0.07204923729251811,0.19313438844100622,0.024527048126629317,0.07031357288360596,0.17764553427696228,0.017929350957274437,0.03453116491436958,0.08937209099531174,0.006378271151334047,0.03453116491436958,0.08937209099531174,0.006378271151334047,0.008435088694489902,0.007552681111946219,0.00171999180368752,0.02033971135980117,0.07529161298857232,0.014493429810308475,0.08255130797624588,0.2557564675807953,0.03921568766236305,777.9893045378539,763.4373042492545,749.7412458599147,684.475697199459,686.3229780390286,689.6371514169033,0.0,0.0,0.0,777.5884866968979,683.9084834864963,0,772.0,720.0,765.0,718.0,675.0,666.0,0.0,0.0,0.0,42
8,43,55851,3957.0,647.0,1.0,1.0876935339160803,0.38203014776013,1.0,0.5988869587595702,0.41883802378306173,288.2300273585781,324.6783023240081,108.4665847162157,36.84962231574237,32.202484376209235,273.3664609434701,266.3677398155257,-4.060079972797362,1294.4859999999962,0.9177038917506717,62.12742820009589,140.22444512695074,14.602487333118916,5794.493023287505,10431.447291225195,1350.784869318828,0.05221637338399887,0.1250782012939453,0.012726024724543095,0.01927214488387108,0.04104677587747574,0.004409858025610447,23.097215322271246,12.482337089769628,23.066564173230745,0.11578545719385147,0.24585336446762085,0.022690165787935257,0.4919356107711792,0.40588998794555664,0.07458610087633133,0.05795469048516408,0.13080638537961822,0.013621723258506451,0.10374913651120848,0.1867727935260818,0.02418550911029038,0.0644541084766388,0.15387198328971863,0.016311895102262497,0.0316472128033638,0.09011978656053543,0.007629510946571827,0.0312657356262207,0.09011978656053543,0.007537956815212965,0.019644694182420742,0.04403547417088685,0.00314936914378748,0.07829015441995939,0.07788833902007286,0.01612446806217936,0.1306820809841156,0.252872496843338,0.032501716166734695,3967.0055990698957,3966.7022662861837,3959.9274021423585,663.681784507524,653.0549010692412,663.0462781973855,0.0,0.0,0.0,3965.4067966553866,640.6399706361569,0,3978.0,3979.0,3936.0,712.0,662.0,683.0,0.0,0.0,0.0,43
8,44,24614,550.0,703.0,1.0,1.0466929907475075,0.6663514663985834,1.0,0.7465574764937822,0.7534001030882703,204.9312706286977,209.6115454835444,75.69015788066504,27.745573992180645,24.758836806279895,155.1538331159939,152.80450101867834,87.05125263014679,640.7419999999976,0.9776577363811493,24.4652781188488,51.18304726481438,4.844800552353263,1948.145375519991,4214.192920066416,268.47162864683196,0.054993513971567154,0.125978484749794,0.00938429869711399,0.02070649340748787,0.04136720299720764,0.0014496073126792908,2.904918393412335,2.331797322066524,2.4765784608475254,0.054779887199401855,0.11505302786827087,0.01506065484136343,0.18582436442375183,0.29079118371009827,0.027740901336073875,0.046423677644874387,0.09712153181179199,0.009193169928564067,0.07914785794750918,0.17121121800871114,0.010907273447908993,0.07325856387615204,0.1749294251203537,0.010803387500345707,0.03788815066218376,0.08932631462812424,0.005615320056676865,0.03695734962821007,0.08932631462812424,0.004882887005805969,0.002935038092156384,0.005142465571914751,0.0017819154546116313,0.027229819034188862,0.048075511817271724,0.0020399334805046633,0.09947356581687927,0.21052873134613037,0.012283512391149998,547.8345614283699,548.3069904202878,551.2843169242984,695.5542065031602,694.5584385438848,697.1519010303956,0.0,0.0,0.0,550.6297635491997,694.7633866905013,0,523.0,557.0,544.0,659.0,709.0,644.0,0.0,0.0,0.0,44
8,45,14080,3645.0,719.0,1.0,1.105530925858656,0.6084041720352941,1.0,0.6428343149340273,0.5043193019823694,155.6640929569514,182.70194306574848,58.60034129593445,19.324494233267774,16.492422502470642,131.5095489608641,123.53928087570307,-44.90177774889098,592.3159999999982,0.8749417430480038,15.010116789489985,47.78759440034628,3.666041102958843,402.7983382605016,1623.2772578969598,89.21994516346604,0.026611734181642532,0.10098420828580856,0.005432211793959141,0.0018616020679473877,0.012314029037952423,0.0006866557523608208,2.959797985479564,0.9852070138338248,6.853082267512807,0.03967345878481865,0.09897001832723618,0.012954909354448318,0.03997863829135895,0.1581750214099884,0.012954909354448318,0.029723003543544523,0.0946288998026659,0.007259487332591769,0.028607836524183354,0.11528957797563635,0.006336643832632531,0.02847333438694477,0.1113603413105011,0.0060120546258986,0.02232394926249981,0.09002822637557983,0.00379949645139277,0.02232394926249981,0.08944838494062424,0.00379949645139277,0.003895465655924648,0.0016325283722042015,0.0018980495852209496,0.0026435878458347345,0.016500355926999066,0.001299216943348204,0.03033493645489216,0.1280231922864914,0.006927595939487219,3635.2405728189883,3638.891968713547,3632.722338058211,723.8446575907408,722.5606112559232,727.3951720615024,0.0,0.0,0.0,3638.1243607954543,723.1781960227273,0,3565.0,3645.0,3565.0,802.0,725.0,803.0,0.0,0.0,0.0,45
8,46,22470,988.0,731.0,1.0,1.0061656029907136,0.1884422070314138,1.0,0.7300194931773879,0.6680143665629573,170.85908486485394,182.7840255602223,80.49844718999243,26.821662241676417,23.345235059857504,168.25014218367718,167.79802147892292,20.502780429805778,650.1499999999978,0.9457468748684706,30.606210488826036,53.80141908675432,6.232517036609352,2473.542841915041,4260.087618529797,510.32752216234803,0.06596475094556808,0.12099641561508179,0.013748378492891788,0.03370717912912369,0.06433205306529999,0.008102541789412498,4.425225755623375,3.305752444392826,5.301601017198787,0.0802014172077179,0.12114137411117554,0.015381094068288803,0.3644159734249115,0.35523003339767456,0.0480201430618763,0.05646902304211446,0.09926461086117033,0.01149910892363349,0.11008201343636143,0.1895900141757809,0.02271150521416769,0.0948500782251358,0.19656671583652496,0.02078278735280037,0.046707864850759506,0.08885328471660614,0.00807202234864235,0.046707864850759506,0.08885328471660614,0.00807202234864235,0.0052206274902629095,0.008194586562162784,0.0014326753698555821,0.05104294398819186,0.06766775576697938,0.009622894761152828,0.15011826157569885,0.24809643626213074,0.0314335860311985,987.4809156982219,987.3426826765462,987.7729365422936,731.5921656596375,729.9974168521675,732.4941628682243,0.0,0.0,0.0,984.4853582554517,728.3349799732978,0,1009.0,973.0,1014.0,754.0,757.0,728.0,0.0,0.0,0.0,46
8,47,34626,3403.0,775.0,1.0,1.0039816301427171,0.2690617508165865,1.0,0.7496590097209292,0.8689353010346736,213.8623896650153,220.11133546457802,100.0,34.54608439052514,30.4138126514911,205.24,205.97577090195398,3.9173829318127664,707.6399999999971,0.9860602867679513,39.24686049297452,56.88287176936865,10.704493859782815,5308.42183778435,6619.04587072134,1332.799347601831,0.09759670495986938,0.13284504413604736,0.026230258867144585,0.04464790225028992,0.05587853491306305,0.010605022311210632,5.499690437360011,4.022840438064813,3.9108882248328283,0.08593881130218506,0.10115205496549606,0.02365148440003395,0.3344167172908783,0.32794690132141113,0.07605096697807312,0.06563020149326843,0.09512185914610143,0.01790049140431909,0.15330739437949373,0.1911582588436822,0.03849128826898374,0.16542305052280426,0.191592276096344,0.040588997304439545,0.046723123639822006,0.08990615606307983,0.012726024724543095,0.04597543179988861,0.08990615606307983,0.012726024724543095,0.008826475914946601,0.001781670722314827,0.0020363226013387155,0.05809133684314446,0.0626561721578681,0.01295397079816641,0.19795529544353485,0.24551765620708466,0.04908827319741249,3400.800372856907,3402.256740079265,3402.2963914171924,773.7502284111223,773.9974999923702,774.615928975576,0.0,0.0,0.0,3406.204124068619,774.7730029457633,0,3374.0,3400.0,3452.0,826.0,720.0,763.0,0.0,0.0,0.0,47
8,48,31266,348.0,743.0,1.0,1.077448788156898,0.6188717914492646,1.0,0.6895289343683839,0.588840348154024,229.85871832372547,240.0,79.90619500389191,28.240358841915146,25.238858928247925,188.14590931912497,180.5521878389224,58.63536026302372,816.8499999999972,0.924550898203593,26.757351104170084,65.50849165022373,8.993103000335395,1222.137395683676,3687.9601005986333,433.63606056012213,0.03802548348903656,0.10545510053634644,0.013061722740530968,0.0010376125574111938,0.009430073201656342,0.0008087288588285446,0.79174932097213,2.4385034397128686,1.5487935444679757,0.04388494789600372,0.10557717084884644,0.017074845731258392,0.0473182275891304,0.22934310138225555,0.01893644593656063,0.03883505240082741,0.09507763664763967,0.0130523991296595,0.03908838340957193,0.1179543306018881,0.013869252880449118,0.03920042887330055,0.11621271073818207,0.013931486755609512,0.03299000486731529,0.08903639018535614,0.009781032800674438,0.032639048993587494,0.08903639018535614,0.009750515222549438,0.0017990526465591304,0.0020820779771967154,0.0014591287822658535,0.0016393179667303906,0.01782537073305309,0.0011593556369780265,0.04011596739292145,0.12443732470273972,0.014694438315927982,332.2780309444852,331.6936561946652,330.54842710277796,732.8462568598992,736.0214044425375,733.7682170742665,0.0,0.0,0.0,332.08965009914925,733.6152689822811,0,353.0,325.0,266.0,662.0,798.0,783.0,0.0,0.0,0.0,48
8,49,50700,4627.0,783.0,1.0,1.225318989265789,0.8232637125501919,0.0,0.5432453283044746,0.3603025819200499,345.14265961970193,337.5233325268047,93.33809511662427,32.60638984841745,29.0,203.0054197012003,195.9233732900771,-47.135585167344836,1329.7659999999958,0.8855431156445952,68.55399413779378,118.46579694747925,14.321110980585217,3855.274834677577,6470.852526143193,897.0539159085602,0.06544594466686249,0.11645685881376266,0.0117494473233819,0.007507435977458954,0.009918361902236938,0.005081254057586193,8.059036773149398,1.571521140080642,23.28742218525134,0.07379262894392014,0.1274280846118927,0.01918059028685093,0.11731135845184326,0.18231479823589325,0.03460746258497238,0.0630091857884134,0.10888400454731549,0.013162785827743766,0.07604092376089895,0.12763022734010243,0.017693371122456808,0.07084763795137405,0.12404058873653412,0.016632333397865295,0.05217059701681137,0.08897535502910614,0.00872816052287817,0.051697567105293274,0.08897535502910614,0.008331426419317722,0.004352975512419328,0.011124519013551772,0.0026431122416039825,0.013981643348100986,0.018312447686622213,0.006409882201642222,0.08542000502347946,0.13858243823051453,0.02249179780483246,4661.030291820694,4665.419084399206,4650.435326947826,748.9433609637305,744.1452611746357,759.8941735644478,0.0,0.0,0.0,4666.28899408284,742.836469428008,0,4622.0,4601.0,4609.0,785.0,753.0,788.0,0.0,0.0,0.0,49
8,50,465,3542.0,815.0,1.0,1.062762467495431,0.7032774984826081,1.0,0.7175925925925926,0.8431701045837414,28.948376558651898,28.319604517012593,10.295630140987,4.132064795083127,3.605551275463989,19.79898987322333,20.579847803460076,35.63664768235451,83.24800000000003,0.9538461538461539,2.6457313001155853,6.5133897960186005,0.8456244822591543,18.04763874784112,49.3707485049963,5.787136702798307,0.03773937746882439,0.09852750599384308,0.0119935916736722,0.0009994655847549438,0.007110707461833954,0.0004806593060493469,0.201433253444468,0.24141191971607281,0.11199390544941554,0.04257266968488693,0.10247959196567535,0.013900969177484512,0.04412909224629402,0.125490203499794,0.014724955894052982,0.0389078132369939,0.09578514405909706,0.012435654150869916,0.03881212633944327,0.10617365269891678,0.012445455274835069,0.038841839879751205,0.10499732941389084,0.012428473681211472,0.03538567200303078,0.09163042902946472,0.010864423587918282,0.034180209040641785,0.09163042902946472,0.010345617309212685,0.0018323961390225413,0.002190197108210355,0.0007070862176508516,0.0015354856561481394,0.008856784334290806,0.0006909092576143243,0.03978027030825615,0.11346608400344849,0.012924391776323318,3541.9605606427417,3542.301685787719,3542.0840030584063,814.9714741711555,815.2537514984159,814.9901545161049,0.0,0.0,0.0,3542.1182795698924,815.0967741935484,0,3530.0,3547.0,3549.0,809.0,817.0,813.0,0.0,0.0,0.0,50
8,51,162948,4100.0,911.0,1.0,1.2142411446952748,0.8021412049699794,1.0,0.5267159287058047,0.36734388140536983,608.0213440744245,673.2681486599525,164.07315441594946,55.49995186584126,50.20956084253277,415.82635271624656,363.07045825417595,3.786830406772202,2360.9840000000136,0.8505214368482039,104.04039082676172,233.7349663004279,25.525368317961693,10163.644342131913,28252.31202851981,2593.8772594109178,0.0470283068716526,0.13003738224506378,0.013778897002339363,0.013672083616256714,0.04115358740091324,0.002059968188405037,27.630534536901493,10.359739987343119,14.595073451766257,0.11313039064407349,0.2514839470386505,0.023208972066640854,0.16536201536655426,0.3458304703235626,0.028015565127134323,0.05371212742734214,0.12066854223047388,0.013177784366526429,0.062373544579448124,0.17338237982988322,0.015918435693662504,0.059586480259895325,0.16267643868923187,0.01602197252213955,0.030945297330617905,0.08976882696151733,0.008484016172587872,0.030945297330617905,0.08946364372968674,0.007980468682944775,0.017216620562383805,0.03895650888622575,0.002510245046649001,0.018492450534269164,0.05378641015803673,0.003115059760964465,0.07504387199878693,0.21426717936992645,0.017944609746336937,4141.71996507895,4107.232693195565,4132.131549817818,880.8287354776713,894.0020571994132,895.5182412858775,0.0,0.0,0.0,4117.588519036748,894.2868092888529,0,4039.0,4032.0,4100.0,825.0,809.0,958.0,0.0,0.0,0.0,51
8,52,48708,14.0,841.0,1.0,1.1275765334355805,0.6739953486169766,1.0,0.7052078356426182,0.5054821692804757,300.1538477295191,342.28642976314444,106.38138934982942,41.21431001189965,36.069377593742864,234.94816787195072,221.7343294092823,-29.112707930388815,1100.403999999997,0.897942629599587,30.521126214414835,71.2450294047594,11.933699602261186,3740.4333457946777,8049.78938434273,1382.2387936897576,0.04272526130080223,0.10986495763063431,0.018051423132419586,0.008346684277057648,0.029373623430728912,0.004821851849555969,36.57009039230216,22.583566502764402,27.358471387340668,0.05270466208457947,0.10574502497911453,0.02041657082736492,0.43772029876708984,0.41977569460868835,0.08700694143772125,0.04074916717545372,0.09512019947230896,0.015932843260695842,0.07679299798379481,0.16526626805335326,0.028378065075341987,0.04914930835366249,0.13537804782390594,0.021881436929106712,0.032669566571712494,0.08976882696151733,0.01281757839024067,0.0318150594830513,0.08926527947187424,0.012314030900597572,0.004118408149105226,0.0020718264991110963,0.0014485293840231376,0.060363651696196695,0.07493170171405876,0.015606113828698757,0.07125963270664215,0.1901579350233078,0.029770351946353912,79.61240406433205,92.87067703406586,88.48726055466182,826.6687855097142,822.213050592087,824.1376801778058,0.0,0.0,0.0,114.20331362404534,814.8011620267717,0,2.0,0.0,19.0,798.0,883.0,882.0,0.0,0.0,0.0,52
8,53,41795,5616.0,829.0,1.0,1.0337043938839907,0.561242901021283,1.0,0.7297887200977824,0.7289072796942145,254.98701578291235,260.0173071162764,103.3537614216338,40.06738162087415,37.12142238654117,209.50325028788484,211.04029376030368,64.74993489014551,848.8499999999971,0.9768268028466923,35.41936371847987,56.106691136956215,7.443305177614093,3111.6853474602103,5606.077061235905,700.4395864568651,0.06578164547681808,0.1101853996515274,0.012405584566295147,0.008270390331745148,0.023483626544475555,0.003830013796687126,2.1794136319673543,4.526256626738891,13.63385251748689,0.07084763795137405,0.09932097047567368,0.019729916006326675,0.11441214382648468,0.21329060196876526,0.0320134274661541,0.059830006281216,0.09477481610972334,0.012573150637861644,0.0744511388314442,0.1341327206899367,0.016758932562671733,0.07403677701950073,0.13224993646144867,0.01576256938278675,0.045258257538080215,0.08914320915937424,0.007156481500715017,0.04396124184131622,0.08914320915937424,0.007095445413142443,0.005812091198898473,0.001683069693396865,0.0032928371952877793,0.010954439545815929,0.026388062236249104,0.005306341783209458,0.08230716735124588,0.1573662906885147,0.02053864300251007,5600.06292142993,5602.167256871978,5600.431978102081,816.216140950045,821.3131079924942,804.548727894504,0.0,0.0,0.0,5598.974805598756,818.1044861825577,0,5591.0,5603.0,5611.0,838.0,894.0,782.0,0.0,0.0,0.0,53
8,54,38039,5334.0,863.0,1.0,1.0244150274873185,0.42856155365780846,1.0,0.7514470279133166,0.6135279477857767,233.25067759084615,251.75384803414624,100.43903623591775,34.39849524340052,30.083217912982647,217.24847525356768,210.74492311140455,51.153360516256896,882.6779999999969,0.9588495519453512,46.887922529131174,82.11761657893658,11.56134898494929,6314.523097846657,7717.113788448274,1281.795518153347,0.07576104253530502,0.13088807463645935,0.01886015199124813,0.0791180282831192,0.05948729068040848,0.013580530881881714,3.8464439841939306,4.501664503793476,4.25823180344945,0.10405126959085464,0.1917601227760315,0.026260776445269585,0.5333486199378967,0.4007019102573395,0.07370107620954514,0.06353377036467639,0.11127048316929075,0.015665784532451613,0.1660012907239059,0.20287372928963102,0.03369687736673801,0.14613565802574158,0.2123979553580284,0.03544670715928078,0.046875715255737305,0.08780041337013245,0.011413748376071453,0.046875715255737305,0.08780041337013245,0.01112382672727108,0.01400262236984717,0.029839185672865753,0.003135164180952667,0.09477752311712916,0.07129356722604631,0.014432318127724579,0.24484626948833466,0.2586137056350708,0.0470435656607151,5328.9385037840475,5326.475689580631,5329.067007951574,861.0569440447256,860.9067199841903,861.4702327882912,0.0,0.0,0.0,5329.047530166408,857.212045532217,0,5297.0,5337.0,5353.0,808.0,876.0,830.0,0.0,0.0,0.0,54
8,55,343,3658.0,862.0,1.0,1.0817410562945864,0.7266672689909582,1.0,0.7456521739130435,0.8466736211535943,25.381152270265012,25.612496949731394,8.94427190999916,3.5832063329767405,3.1622776601683795,16.97056274847714,17.4365870853931,37.29992057988763,71.35000000000002,0.9514563106796117,1.6409094464033842,5.730601951479912,0.46836042450740933,9.41246666200459,35.2446631193161,2.697947705630213,0.026581216603517532,0.09872205555438995,0.0073853665962815285,0.0008697658777236938,0.004127562046051025,0.0004577706567943096,0.1410661728021997,0.05626314828126489,0.2584101568830913,0.030579080805182457,0.09965667128562927,0.00953688845038414,0.031143663451075554,0.11667048186063766,0.010849164798855782,0.027348490773389737,0.0955100325246652,0.007806007075123489,0.02744159376677723,0.10275411988138805,0.007865736751108493,0.027389943599700928,0.1026398092508316,0.0077668423764407635,0.024795910343527794,0.09178301692008972,0.006317235063761473,0.024322880432009697,0.09178301692008972,0.006027313880622387,0.0015021551755295451,0.001836767250792111,0.0007832768332961427,0.0012768579076250586,0.005336085894224008,0.0007026301383071955,0.02835126221179962,0.10700007528066635,0.008316166698932648,3659.066655210133,3659.167081508686,3658.9486284604413,863.419524486506,863.3655957181562,863.4098806589149,0.0,0.0,0.0,3659.206997084548,863.405247813411,0,3650.0,3658.0,3652.0,864.0,863.0,867.0,0.0,0.0,0.0,55
8,56,70445,5115.0,861.0,1.0,1.111118187823543,0.7085409164092143,1.0,0.6615299376455563,0.3264957145712782,363.97012952956396,391.21605284037105,111.68258592994702,39.81663162633156,35.014282800023196,290.1166453314655,256.8427035323944,65.53550842349892,1646.6119999999946,0.862583034866991,82.24132167175412,167.8520790413022,18.201922773383558,6739.192790072411,13192.259667232633,1394.5337228570133,0.06218433007597923,0.1321164220571518,0.013244831003248692,0.01947050914168358,0.041657134890556335,0.004211489111185074,6.553325918469416,2.030966736892337,8.43472326623044,0.143389031291008,0.19349965453147888,0.028046082705259323,0.32555124163627625,0.4564126133918762,0.05899138003587723,0.06160398627097687,0.12573189441296045,0.013634399081186186,0.09566602015859765,0.18727034803368064,0.019796063920179054,0.07534904778003693,0.1597924828529358,0.016281375661492348,0.043625544756650925,0.09037918597459793,0.008270390331745148,0.04318303242325783,0.09037918597459793,0.008010986261069775,0.013416313625694978,0.024369886760508778,0.0033289119511300384,0.04555968603570752,0.07106304237578998,0.008416109360606387,0.12180895358324051,0.24168764054775238,0.02549782581627369,5122.928120027217,5119.3578268561,5125.573599181861,862.7323533957803,859.7687385386791,861.3140542500387,0.0,0.0,0.0,5117.407977855064,859.2004826460359,0,5128.0,5109.0,5132.0,887.0,830.0,906.0,0.0,0.0,0.0,56
