ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
25,52,64926,4682.0,2077.0,1.0,1.012993179005318,0.5116052553524513,1.0,0.7539715719063546,0.819531944710058,309.7281435469336,312.648364780627,131.79529581893277,46.82955222732592,41.340053217188775,264.45793616376875,266.1248055224587,-51.363353395031666,997.7719999999955,0.9845701244246969,25.276691922917962,40.742794033139944,1.6718852517660707,7184.679489839822,8713.695190049708,205.21535174897872,0.07505150139331818,0.10188449174165726,0.002594033721834421,0.029846645891666412,0.02845807373523712,0.0005340657662600279,5.018018996799476,2.2415874168986756,2.5969964275937185,0.04437323659658432,0.06941328942775726,0.0032806897070258856,0.24823376536369324,0.32367438077926636,0.00965896062552929,0.030490581330419736,0.049146916807165195,0.002016749398994054,0.11065951221143798,0.13420964159273185,0.0031607576587034275,0.12053101509809494,0.13836881518363953,0.0031586175318807364,0.022812237963080406,0.043686579912900925,0.0008239871822297573,0.022812237963080406,0.043686579912900925,0.0008239871822297573,0.003955596674484565,0.0050501888013234734,0.0003490744620171559,0.044508886372769785,0.04783788459644044,0.0007839596645516353,0.14458686113357544,0.16218814253807068,0.0036774242762476206,4682.317828281528,4683.49963005773,4684.893997503224,2075.481570107349,2072.678292262193,2074.090346471242,0.0,0.0,0.0,4685.436989803777,2071.550750084712,0,4619.0,4603.0,4614.0,2013.0,2080.0,2160.0,0.0,0.0,0.0,52
25,53,43791,2038.0,2300.0,1.0,1.0057209462306027,0.3527238943534609,1.0,0.7871548748921484,0.8665760710782792,244.01706604960077,244.6160256401857,110.4943437466371,38.62082349191369,34.0147027033899,226.71098623639043,228.3334661455332,-85.8440898031376,796.8819999999971,0.9859839913539801,19.037033727392554,33.42479598894715,1.531593804480508,3828.755813593045,3983.16881403327,123.33687359304167,0.0646829903125763,0.07174792140722275,0.0024414435029029846,0.019455254077911377,0.0161593034863472,0.0003356984816491604,0.8895211367133699,4.786781473065161,2.5234886604576756,0.055008772760629654,0.054627299308776855,0.003479056991636753,0.269550621509552,0.21246662735939026,0.011322194710373878,0.02775077802826903,0.04872419240371305,0.002232644029854968,0.0874324818705452,0.09095861738789408,0.002816489086639759,0.08364995568990707,0.08656442910432816,0.0027466239407658577,0.016174564138054848,0.04280155524611473,0.0013580529484897852,0.016174564138054848,0.04280155524611473,0.0013580529484897852,0.006607915748144673,0.00205602301875145,0.0003476207670888165,0.03562856197416883,0.02702827277346398,0.0005787718684155516,0.10379187017679214,0.10463111102581024,0.0031128404662013054,2040.8822623490832,2043.8946716568514,2042.582587633787,2296.4243119209987,2298.9491617920094,2296.1765571903197,0.0,0.0,0.0,2040.0608344180312,2296.08298508826,0,2015.0,2007.0,1976.0,2271.0,2291.0,2363.0,0.0,0.0,0.0,53
25,54,38614,1609.0,2329.0,1.0,1.010761729293646,0.491933552102859,1.0,0.7767541036369489,0.8856528723844386,237.2767621053426,238.75719884434898,102.41581909060729,36.4952048838256,32.2490309931942,206.8301861149017,206.58091921375532,-1.946730740968209,740.193999999997,0.9889867841409686,18.237033715471625,30.59217217937112,1.35336842876859,3814.471674276516,3821.9958066679537,114.49027273384854,0.07490653544664383,0.07749294489622116,0.0024872205685824156,0.020996414124965668,0.016998551785945892,0.000396734569221735,3.1561245157519235,0.8749092402954405,0.14286186916559074,0.0471351183950901,0.05760280787944794,0.0035400930792093277,0.29472801089286804,0.2529335618019104,0.011673151515424252,0.029086178174595894,0.048791343188789665,0.0021584823425336366,0.09878468105548546,0.09897953609229693,0.0029649938554371096,0.0959792509675026,0.09333943575620651,0.002868696115911007,0.020141908898949623,0.042114902287721634,0.001190203707665205,0.020141908898949623,0.042114902287721634,0.001190203707665205,0.004736386226440865,0.002396090371125553,0.0003274780187678675,0.03949559014160538,0.03170049086266782,0.0007191236007629996,0.11691462248563766,0.11241321265697479,0.003311207750812173,1601.9498205389718,1599.3358692938448,1599.1826243030202,2332.495478693726,2330.2201612729987,2330.93722078729,0.0,0.0,0.0,1599.1332936240742,2331.0712953850934,0,1628.0,1526.0,1551.0,2348.0,2338.0,2318.0,0.0,0.0,0.0,54
25,55,50348,431.0,2376.0,1.0,1.019229377599137,0.5523417468267062,1.0,0.7862943528235882,0.8753640546132397,277.0746148446861,277.33373397406956,115.43396380615195,41.35147467992657,36.6742416417845,231.0,230.97432392192786,-7.638100190019809,850.1619999999967,0.9916489403608288,20.616739224642515,34.594171177595854,1.2845960170961916,5843.716383928433,7257.493878468871,146.20891166105866,0.08668650686740875,0.11400014907121658,0.0023956664372235537,0.02859540283679962,0.029083698987960815,0.0004577706567943096,3.565019287171412,5.017717561582404,1.1210352116430244,0.03984130546450615,0.05429159849882126,0.0032043945975601673,0.3139543831348419,0.35521477460861206,0.0156252384185791,0.028203473631521907,0.04732444757537053,0.0017573132928812472,0.116066504805125,0.14414661711426216,0.00290396662550764,0.12010376155376434,0.13847562670707703,0.002868696115911007,0.01873807981610298,0.04164187237620354,0.00079346913844347,0.01873807981610298,0.04164187237620354,0.0007782101165503263,0.003967682297570868,0.002089232695091912,0.0003843288016515941,0.04457941161878468,0.04750713759572232,0.0008099819639152273,0.14569313824176788,0.1732967048883438,0.0033264667727053165,443.76088241510485,443.5030650567722,445.35669371200123,2373.39305524326,2371.9634152035874,2376.3127748898537,0.0,0.0,0.0,444.40176372447763,2376.8999960276474,0,385.0,486.0,381.0,2353.0,2380.0,2317.0,0.0,0.0,0.0,55
25,56,33586,2887.0,2399.0,1.0,1.0170207410823406,0.5394827326299617,1.0,0.7850130890052356,0.8896407301296619,225.14319644904833,225.39964507514205,94.92101980067429,33.890950516488346,30.0,189.64430267862397,189.56982019963257,-78.5468209107734,688.7739999999974,0.9905767500847945,17.842237025499344,27.909468304365873,1.5595025557558984,3990.8587044570595,4029.0021844245493,127.7830793550238,0.09391927719116211,0.09329365938901901,0.0031891355756670237,0.026276029646396637,0.02409399300813675,0.0005493247881531715,0.9266537740632153,1.3815490106665984,1.0206172165471867,0.038956284523010254,0.054795145988464355,0.004013122990727425,0.2856946587562561,0.2892805337905884,0.016876477748155594,0.030292422793717053,0.04738449627226804,0.0026477123187706253,0.11882506712490501,0.11996076294957868,0.0038046531100763355,0.12083619087934494,0.11677729338407516,0.003738460363820195,0.023453116416931152,0.04174868389964104,0.0016174563206732273,0.023453116416931152,0.04174868389964104,0.0013580529484897852,0.003079536456228268,0.0022361088105212826,0.0003540884179884286,0.04470772013957924,0.037419290664223476,0.0009442433761895103,0.14665445685386658,0.14167238771915436,0.00428778538480401,2885.7036729302604,2886.241208034001,2885.713201704394,2408.8744898776877,2408.689969433203,2409.038831987825,0.0,0.0,0.0,2884.881021854344,2408.447954504853,0,2824.0,2880.0,2879.0,2426.0,2426.0,2336.0,0.0,0.0,0.0,56
25,57,36831,5334.0,2436.0,1.0,1.086158411035163,0.7393012424912121,1.0,0.6786247305289923,0.8309735120358958,264.19130959476735,257.70137756713683,86.6083136886985,33.402183580018026,30.23243291566195,173.24116139070415,177.8997803777391,-47.101290921026624,746.3079999999967,0.9876645839478695,24.468177381902933,28.903273176401854,1.245014114305377,3590.093313086778,3760.3165833726525,104.64109279029071,0.06254291534423828,0.06970321387052536,0.002334630349650979,0.03302815556526184,0.031158924102783203,0.00047302967868745327,2.1802591240516644,0.9712581966090372,0.486953668424984,0.051575493067502975,0.05119401961565018,0.003479056991636753,0.19386588037014008,0.24921034276485443,0.006530861370265484,0.03998068199657342,0.04722757054967623,0.0020343367880806813,0.09747477160779718,0.10209651063975055,0.0028411146260023,0.09574273228645325,0.0962691679596901,0.0027924010064452887,0.0317540243268013,0.043335624039173126,0.0010833905544131994,0.0317540243268013,0.043335624039173126,0.0008850232698023319,0.004610927926797889,0.0014371420514138992,0.00035281240545694345,0.03902206302151251,0.03851593018195648,0.0006580211542288892,0.1286068558692932,0.13319599628448486,0.0032959487289190292,5343.329288072124,5340.549239647047,5341.280902644558,2425.0583258383513,2423.5775727982214,2424.45555812446,0.0,0.0,0.0,5341.427954712063,2423.991338817844,0,5367.0,5350.0,5359.0,2415.0,2458.0,2425.0,0.0,0.0,0.0,57
25,58,33220,2470.0,2484.0,1.0,1.0580000483175978,0.6953428906644658,1.0,0.7389611834056279,0.8022286247908769,242.43625766667978,243.29817097545143,86.64871608973787,32.27664120554343,29.0,174.77580688100457,174.23363796750795,10.078323538718545,721.3659999999971,0.9805773658421394,20.14795154891908,29.46669728681445,1.4007476917468011,3478.6107756383717,3960.155324872583,116.20613529719412,0.0645456612110138,0.0786907747387886,0.002777141984552145,0.03602655231952667,0.03640802204608917,0.0006408791523426771,5.762104144782381,4.643793800390946,3.9825869462791963,0.04441901296377182,0.06828412413597107,0.003356984816491604,0.29439231753349304,0.30864423513412476,0.015533684752881527,0.033357535677018345,0.048785922660288826,0.002319118694945035,0.10471435206617614,0.11920997365660997,0.0034980775224922973,0.10693522542715073,0.11317616701126099,0.003433279925957322,0.025070572271943092,0.04277103766798973,0.0013885709922760725,0.025070572271943092,0.04277103766798973,0.001144426641985774,0.004189432125386277,0.004715416848957684,0.00037010007629270197,0.04666161106033618,0.04891498586940607,0.0009765762016972156,0.13749904930591583,0.15179674327373505,0.004058899823576212,2476.843191954389,2475.933058739081,2477.1793244187465,2493.1504695608714,2492.137815237794,2491.204462469176,0.0,0.0,0.0,2475.7198976520167,2487.498916315473,0,2432.0,2487.0,2569.0,2501.0,2510.0,2517.0,0.0,0.0,0.0,58
25,59,184508,3680.0,2613.0,1.0,1.0273509110335837,0.5318533144282649,1.0,0.7658412266210641,0.7879475181128446,528.9711863036232,519.8470929032883,203.08126452235814,74.78164538539674,67.05221845696084,453.25752173291795,447.9521061985597,-3.2524371188345844,1715.3939999999932,0.9745312417472137,53.320409094914794,70.21896713972092,4.256366829853505,19966.21957746148,22535.87249479443,731.8630004443694,0.07215991616249084,0.0798046812415123,0.0034485389478504658,0.03799497336149216,0.040344856679439545,0.0004882887005805969,15.121238119154508,20.930878537232324,3.9408592376515656,0.17898832261562347,0.05436789616942406,0.00474555604159832,0.2840009033679962,0.29036393761634827,0.023025864735245705,0.0361004800913438,0.04754161620834185,0.0028817649491222103,0.10821330011414942,0.1221403543195657,0.003966565137795485,0.10614175349473953,0.11261158436536789,0.00396734569221735,0.01721217669546604,0.04298466444015503,0.001281757839024067,0.01721217669546604,0.04298466444015503,0.001281757839024067,0.014410716535457996,0.0015664011037635865,0.00046431470741487214,0.043327011500753375,0.049965677099705404,0.0008062880990298767,0.14772258698940277,0.16395819187164307,0.004440375603735447,3652.182177458,3658.810398958852,3637.0844773670583,2611.8612343148056,2607.7108635468903,2610.765573061596,0.0,0.0,0.0,3637.894888026535,2606.9089416177076,0,3626.0,3669.0,3504.0,2721.0,2666.0,2672.0,0.0,0.0,0.0,59
25,60,42954,2483.0,2669.0,1.0,1.0964609947308674,0.7525793861366061,1.0,0.7473640254723876,0.7813437057101451,288.6217732016719,286.5030540849434,94.81033698917012,35.75025697928498,32.202484376209235,195.80093759561976,190.05787980342737,-18.5706897982231,831.1619999999969,0.9815477074597534,22.368551226332784,34.76765092462301,1.6999771110713482,3938.74168385379,4223.685286961496,135.4900287357159,0.0639353021979332,0.071816585958004,0.002685587853193283,0.02691691368818283,0.01924162358045578,0.0004272526130080223,2.7972698634374322,0.8007827339629515,1.0413763505147118,0.05038528889417648,0.07046616077423096,0.0036774242762476206,0.2565804421901703,0.29005876183509827,0.014862287789583206,0.03163868631730238,0.049176309652932126,0.0024044937921801246,0.09169673799538554,0.09833042992413968,0.0031543052739143244,0.09221027046442032,0.08984512090682983,0.0030975814443081617,0.023315785452723503,0.04414435103535652,0.0014343480579555035,0.023208972066640854,0.04414435103535652,0.0013427939265966415,0.0040964563272284545,0.004368775876118613,0.00035642203760544833,0.03601956265429224,0.040452417797845565,0.0007473708253025221,0.11802853643894196,0.1105516105890274,0.003524834057316184,2446.221200616934,2448.008265648268,2449.7996376098854,2677.868276378325,2678.786782319007,2679.213775232423,0.0,0.0,0.0,2448.781487172324,2678.995064487591,0,2471.0,2515.0,2344.0,2676.0,2661.0,2730.0,0.0,0.0,0.0,60
25,61,42873,1100.0,2721.0,1.0,1.011718044321342,0.5070225227683768,1.0,0.7804172127566623,0.8868145630875188,251.21200373588812,251.5094431626773,106.60675400742676,38.47304057967976,34.0,214.1451191960062,216.52786718573293,-83.63886335633751,779.4359999999971,0.9905961182994453,24.595574920997024,32.56746783852577,1.5783627065829933,6447.88502721861,4600.236244183034,157.90170317911543,0.11232547461986542,0.08105592429637909,0.003036545356735587,0.03715572506189346,0.02175936847925186,0.0005798430647701025,3.5307995345487844,0.7366988753289907,2.9857544010874197,0.05026321858167648,0.057999543845653534,0.0037689784076064825,0.35956358909606934,0.3021591603755951,0.021103227511048317,0.036985826948867706,0.048973635847407174,0.00237347775426014,0.15039500448344204,0.10729914501394897,0.003683010360346032,0.15405508875846863,0.10147249698638916,0.003616388188675046,0.024567024782299995,0.04164187237620354,0.0014496070798486471,0.024567024782299995,0.04164187237620354,0.0012054627295583487,0.004945806540344945,0.0026783065073990053,0.0003634250594043952,0.054966853405797524,0.037525052165264444,0.0009752775393874277,0.1876668930053711,0.12498664855957031,0.0042114900425076485,1105.2156425548555,1102.254806472947,1104.6112037276523,2709.4895871867543,2708.365558446702,2709.694968779925,0.0,0.0,0.0,1101.7363142304014,2708.888904438691,0,1145.0,1099.0,1138.0,2789.0,2659.0,2696.0,0.0,0.0,0.0,61
25,62,49176,261.0,2733.0,1.0,1.0452380957783904,0.6680725088147716,1.0,0.7367191011235955,0.862441530037289,289.63193683679054,288.46663585239804,107.61505470890214,40.0655393212166,35.805027579936315,214.94188403732184,215.51401739275676,-36.7189093327606,846.4799999999964,0.9915715610759366,30.85725193284452,33.78709093108773,1.4600900278892368,9910.34427559562,6603.227104943246,179.64204086200334,0.1580682098865509,0.10638590157032013,0.003036545356735587,0.04441900551319122,0.026703283190727234,0.0005951018538326025,0.6042736985042101,1.9701290226931165,0.629455887508707,0.058091096580028534,0.053299762308597565,0.00334172579459846,0.42024871706962585,0.29526206851005554,0.014236667193472385,0.04321743968185507,0.04732085564578114,0.0020449440166515924,0.2015280680737681,0.13427743421472355,0.0036530429653083485,0.20976577699184418,0.13196001946926117,0.0036774242762476206,0.031021591275930405,0.04176394268870354,0.001235980773344636,0.031021591275930405,0.04176394268870354,0.0010528725106269121,0.005086915413252264,0.0023236508490579785,0.00033290708341558923,0.07123904308989594,0.04095948874021417,0.0009023507977665785,0.24953079223632812,0.1600518822669983,0.004257267341017723,265.1144545960149,265.1589993194372,265.95151800147534,2732.118250177544,2730.1953511118563,2732.6690269779965,0.0,0.0,0.0,265.71778916544656,2732.0845737758254,0,251.0,360.0,324.0,2742.0,2698.0,2760.0,0.0,0.0,0.0,62
25,63,47986,1499.0,2784.0,1.0,1.0245142472127364,0.5709043360145114,1.0,0.7305139447083181,0.7017187344134436,272.88342296376,280.36048223670895,107.5174404457249,37.364575780806064,33.0,229.96713224124616,224.04181706759724,-17.569372355843832,927.0019999999963,0.9669917781718523,26.29486544057727,37.569817807525396,1.8261997401714325,3707.7913825381547,3913.832187525928,143.09243952296674,0.05732814595103264,0.0635233074426651,0.0025329976342618465,0.018204014748334885,0.01120012253522873,0.00038147554732859135,5.152634217369412,2.2510241595276637,1.8199737873455786,0.11789119988679886,0.05749599635601044,0.004089417867362499,0.19307240843772888,0.2666514217853546,0.017898833379149437,0.03353936918440978,0.04792068597898647,0.002329336403279888,0.07726819035839942,0.08156195947830468,0.0029819622290452787,0.07801938056945801,0.07568474858999252,0.0028839551378041506,0.016693370416760445,0.04322880879044533,0.0013733119703829288,0.016693370416760445,0.04322880879044533,0.0012512397952377796,0.011299011871888804,0.0017493317447169886,0.00041928028255943116,0.02698157471594327,0.031051672479258635,0.0007761053932744728,0.0942244604229927,0.08577096462249756,0.0032806897070258856,1514.9792361249597,1514.162718513089,1515.4076302352478,2774.9635888248067,2777.787883080719,2778.7907775008766,0.0,0.0,0.0,1514.0816904930605,2780.0374484224567,0,1531.0,1510.0,1563.0,2714.0,2708.0,2794.0,0.0,0.0,0.0,63
25,64,6401,5701.0,2836.0,1.0,1.5729767729190383,0.9178603166662848,1.0,0.7044904248294079,0.5234144087671186,148.57189854036648,153.0294089382822,53.75872022286245,19.155601481925967,17.0,58.0,58.96871603593279,-89.56591345802013,392.0179999999994,0.9629908229276363,7.043595049530268,9.490379184484482,0.31677729450166225,413.3092396315187,366.1214627251029,12.865476460428908,0.05194171145558357,0.05081254243850708,0.0017242694739252329,0.011856257915496826,0.004028383642435074,0.00027466239407658577,1.997400692973914,1.1966072179077936,1.1407469943311417,0.06494239717721939,0.05279621481895447,0.002426184481009841,0.13353170454502106,0.10890363901853561,0.004348821472376585,0.035394949997639535,0.04769034766072604,0.0015918457010133781,0.06456947971121992,0.05719754143494812,0.0020099166474658505,0.0639200434088707,0.05432211980223656,0.001983672846108675,0.022522317245602608,0.043503470718860626,0.000839246204122901,0.022522317245602608,0.04292362928390503,0.0007629510946571827,0.008210766187659785,0.0016820782621075482,0.00027542687360834815,0.018163418015223216,0.010664249538084179,0.00041755534976421874,0.07566948980093002,0.059250783175230026,0.0022583352401852608,5679.664506016085,5679.447171165877,5679.209092451339,2837.6185854972678,2835.8671062451776,2835.494815206813,0.0,0.0,0.0,5678.289486017809,2836.16981721606,0,5700.0,5700.0,5691.0,2792.0,2827.0,2796.0,0.0,0.0,0.0,64
25,65,32433,2377.0,3020.0,1.0,1.0921938591376903,0.7528330529308871,1.0,0.7194543034605146,0.8453179509390548,250.35557674140108,250.1919263285688,81.46778504415104,31.448471064932072,28.319604517012593,163.26741339245277,164.78692268280162,33.98881341637193,694.3659999999969,0.9897162038449802,16.54119181074202,27.715144630521536,1.535408561117947,3168.5190997403115,3727.7897796183825,114.26917019253597,0.06872663646936417,0.08630502969026566,0.002960250247269869,0.02825970947742462,0.02415502816438675,0.0005188067443668842,4.0989344282678415,1.656078921053496,3.150735109589196,0.038849469274282455,0.05450522527098656,0.004867628216743469,0.23021286725997925,0.3328908085823059,0.010269321501255035,0.02837254169938597,0.04753884156178651,0.002633633895571093,0.09769429592514758,0.11493817345353136,0.0035232377576091007,0.09745937585830688,0.1109330877661705,0.0034637979697436094,0.019928282126784325,0.04165713116526604,0.001495384145528078,0.019928282126784325,0.04165713116526604,0.0012970168609172106,0.004098484956167763,0.0019262886871659647,0.0004918607543843357,0.04000862439478239,0.04228530113230119,0.0008163378001941539,0.1254138946533203,0.13442817330360413,0.003997863736003637,2367.588775165991,2370.48122416452,2368.6642889623104,3016.9959945897876,3016.8958045596955,3016.839179757273,0.0,0.0,0.0,2371.508494434681,3018.1947707581785,0,2388.0,2374.0,2358.0,3051.0,3018.0,2961.0,0.0,0.0,0.0,65
25,66,175,3604.0,3109.0,1.0,1.0163299531743915,0.535681798929027,1.0,0.7291666666666666,0.8905124619292007,16.32168994603361,15.620499351813308,6.708203932499369,2.7750782934944365,2.23606797749979,12.727922061357855,13.782360205506885,-41.06110130862618,49.69400000000002,0.9283819628647215,0.45001907646656036,1.9830777384340763,0.08035400928929448,1.9728389531373978,9.467292305082083,0.34637979697436094,0.010708018904551864,0.0513771278783679,0.001766231784131378,0.0005340659990906715,0.0028076600283384323,0.0001983672846108675,0.1457528915778968,0.0062626693005209885,0.06416363036564711,0.013427939265966415,0.05381856858730316,0.003433279925957322,0.013427939265966415,0.0632639080286026,0.003433279925957322,0.011250476911664009,0.04957694346085191,0.002008850232232362,0.011273365446499416,0.05409881317189762,0.001979313125567777,0.011261158622801304,0.05429160036146641,0.001937895780429244,0.00949111208319664,0.04631113260984421,0.001495384145528078,0.009262226521968842,0.04631113260984421,0.0013885709922760725,0.0009590219521187669,0.001597067877529857,0.0003734183834626489,0.0008362755404624783,0.003713426516491504,0.00030725236837013154,0.0117799649015069,0.05702296644449234,0.002197299152612686,3603.5940521335738,3603.67670956005,3603.7135682819385,3109.072000920016,3108.9489571092427,3108.899603524229,0.0,0.0,0.0,3603.68,3108.9542857142856,0,3605.0,3605.0,3609.0,3115.0,3109.0,3104.0,0.0,0.0,0.0,66
25,67,41008,1594.0,3147.0,1.0,1.0218075936380082,0.5648450462173383,1.0,0.7615510325360273,0.8116990982978642,251.42162459470669,255.0,99.12618221237011,35.9883509043808,32.0,208.54495631471048,207.4723680586767,80.83826849962006,796.7859999999969,0.9792487522983977,26.218646593391895,32.47161063179374,1.5025864038616419,4804.373269364238,3580.020984761417,136.49375238758512,0.08398565649986267,0.06933699548244476,0.0026703288313001394,0.027969785034656525,0.014633402228355408,0.0005493247881531715,3.161927014829806,1.0623640257064546,3.666144379575413,0.1104600578546524,0.054871443659067154,0.003616388188675046,0.3962768018245697,0.2363469898700714,0.026199741289019585,0.03901584314492842,0.04832084915445497,0.0022359916724131574,0.11715697594040766,0.0873005507403779,0.003328466455023047,0.1103837639093399,0.08368047326803207,0.0031586175318807364,0.02194247394800186,0.043427176773548126,0.0013275349047034979,0.02194247394800186,0.043427176773548126,0.001235980773344636,0.012720062999448547,0.0018667065004037292,0.0003634162523253741,0.05226049188832838,0.027426366382019916,0.0010468179613972056,0.13978789746761322,0.09861905872821808,0.0037689784076064825,1597.4861020896867,1599.5614606889314,1597.7192888029817,3162.901209526769,3163.4067353286932,3161.537837019878,0.0,0.0,0.0,1600.4615197034725,3163.9711031993756,0,1545.0,1555.0,1569.0,3136.0,3155.0,3128.0,0.0,0.0,0.0,67
25,68,95860,3898.0,3162.0,1.0,1.0150770543936833,0.5163542535440088,1.0,0.7298947721077558,0.7580265459296998,377.2433966813295,378.6000528261981,159.38004893963358,55.11487892446812,48.373546489791295,328.12366255885064,323.06184559872924,-65.16276601907698,1260.6119999999946,0.9678477855913251,48.180575396865606,51.19114986434579,2.5349050131626427,10721.316663336009,8163.063547104597,306.11203299299814,0.08667124807834625,0.06921492516994476,0.0027466239407658577,0.023346297442913055,0.01298542320728302,0.000396734569221735,3.2480889526025765,3.655477162165277,1.6248283583864471,0.16324101388454437,0.05651941895484924,0.005935759749263525,0.3498588502407074,0.24670787155628204,0.013305867090821266,0.045112898311671916,0.047931788262496056,0.002373506566631688,0.11184348699495106,0.08515609792514706,0.003193323941091155,0.1105821281671524,0.08162050694227219,0.0031128404662013054,0.020126650109887123,0.04258792847394943,0.0014038300141692162,0.020126650109887123,0.04258792847394943,0.0012664988171309233,0.021077879631077642,0.0017742389579805326,0.0004392098947838176,0.03843688585706188,0.02529440356797295,0.0007209725695937323,0.13334859907627106,0.0951857790350914,0.003524834057316184,3893.69085176831,3898.8446338168046,3894.618864635607,3162.2136494653823,3163.2518616481216,3163.5455623244525,0.0,0.0,0.0,3895.565063634467,3164.8664615063635,0,3872.0,3960.0,3863.0,3148.0,3180.0,3139.0,0.0,0.0,0.0,68
25,69,35741,3487.0,3232.0,1.0,1.0250939579063307,0.5683199122987205,1.0,0.7529176321887507,0.790847013238462,235.3805445127966,237.49736840647307,94.49338601193207,33.778124482216356,30.0,200.354536666899,193.67291960722085,9.329390866683568,753.6019999999975,0.9643830441704218,21.073609571903944,32.929717022925615,1.5978027004748583,2704.173209041357,3238.1597042158246,112.14007825683802,0.05447470769286156,0.07597467303276062,0.002685587853193283,0.019668880850076675,0.013473719358444214,0.000396734569221735,4.259240451105527,2.0092372545128114,3.5056532732477574,0.06041046604514122,0.09030289202928543,0.00379949645139277,0.16760510206222534,0.2221255749464035,0.009903104975819588,0.03262168664381415,0.050974794153135626,0.002473378793304734,0.0756602559816837,0.09060070239265339,0.0031375752848783757,0.07693599164485931,0.09069962799549103,0.0030670634005218744,0.02194247394800186,0.043610285967588425,0.0014190890360623598,0.021728847175836563,0.043610285967588425,0.0012664988171309233,0.007328716629974212,0.009800663191696842,0.00040139969334038303,0.02620214887739238,0.02355207073886789,0.000692229560359387,0.09423590451478958,0.10302891582250595,0.003479056991636753,3476.803007342185,3476.810286289976,3478.5040743402465,3225.7077243741915,3228.229133624053,3226.2781212906907,0.0,0.0,0.0,3478.1098178562434,3229.7615343722896,0,3433.0,3487.0,3448.0,3169.0,3250.0,3203.0,0.0,0.0,0.0,69
