ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
5,171,15891,5698.0,3796.0,1.0,1.4723699284098457,0.8863242933369503,1.0,0.6311211724055761,0.5681456979259768,221.0577964524383,238.14491386548653,78.56844150166147,28.474724255878613,25.632011235952593,108.0,102.3641411208304,76.67220379373086,592.8579999999986,0.9597753216162348,0.3567621110748236,0.08065941585382089,0.13288788453164369,0.07887195000678127,0.025261530033931643,0.020412615084949348,0.03834349347867416,0.05057463423757085,0.024894269060177925,0.004617817246805567,0.005050550570238636,0.005509927444421876,0.0222420613048494,0.014992013014667134,0.012247272805236062,0.008214199970787402,0.003940470651224726,0.016814949629588953,0.013591885231530772,0.002230801088157242,0.004236562139717233,0.005169100548512093,0.002441021726476286,0.0016737425084943495,0.0045462700907985066,0.0060022808086540765,0.01035598192459025,0.014303738714866253,0.010975180502718838,0.0020678129219610414,16.41214617714286,29.62299534678459,2.2104829833842814,1129.1466565430164,2155.99540861696,146.250661727041,0.059449151158332825,0.11474784463644028,0.006607156712561846,0.008049137890338898,0.018287941813468933,0.0008850232698023319,7.832977804385462,4.888203324546403,21.62954283543727,0.059388112276792526,0.10017547756433487,0.011535820551216602,0.21345846354961395,0.21985198557376862,0.03692683205008507,0.05260303261904763,0.09494549790636087,0.007084881357000902,0.07105573321647576,0.13567399210980807,0.009203364277077655,0.06789501756429672,0.1350652277469635,0.007324330508708954,0.0477607399225235,0.08964675664901733,0.004806592129170895,0.04635690897703171,0.08964675664901733,0.004699778743088245,0.0024744928799061185,0.0016913772663054738,0.0014348340368777873,0.017705038178906972,0.026175634379455245,0.005082811138243347,0.07562371343374252,0.15149156749248505,0.008926527574658394,5660.420211637835,5659.4452351903565,5663.5903751067935,3804.7550102939754,3801.777356630202,3818.520730066069,0.0,0.0,0.0,5656.071424076521,3798.2401359259957,0,5698.0,5697.0,5692.0,3894.0,3875.0,3897.0,0.0,0.0,0.0,171
5,172,22518,840.0,3839.0,1.0,1.0202350902954873,0.5665717640499832,1.0,0.774559713813979,0.8808054550517412,186.30038961847274,185.34832073693033,76.68767828015137,27.602433128871617,24.515301344262525,154.67064018880956,153.51383126400066,73.7777173915858,566.7999999999981,0.9860962098487006,0.8345697173064678,0.014268354851857257,0.12348134762669928,0.06799421135985517,0.005179970453179107,0.009705242303810617,0.06312580380506409,0.026156417411049012,0.009375876979594116,0.004715641199252194,0.0016291862735156924,0.0026026610600286292,0.014163699251271745,0.005559383949974866,0.011320729271575177,0.004356264043305545,0.005499786411635694,0.0054985031000624705,0.003326205046413911,4.4286890165088806e-05,0.007306915526676541,0.015918575880249603,0.007049663325517369,0.004582803889988325,0.0026922428880187905,0.002224403414563513,0.002939729950101699,0.00018081018416402737,0.0014476005793064917,0.0015811836983470053,12.259235568344593,46.69073021411896,3.485816796310246,788.1407212801278,3235.001726053655,245.43219910003245,0.02854963019490242,0.12272831052541733,0.008667124435305595,0.0049744416028261185,0.017715729773044586,0.0019836733117699623,0.5829799270210848,0.4194681984751597,3.0081182157288713,0.031174181029200554,0.10884260386228561,0.00964370183646679,0.07454032450914383,0.2733806371688843,0.027496756985783577,0.025328999108149987,0.09646845085561769,0.007202100818822822,0.03500047612044266,0.143662924151952,0.010899378235191068,0.032639048993587494,0.13926909863948822,0.010528725571930408,0.020263981074094772,0.09044022113084793,0.004821850918233395,0.019531548023223877,0.09044022113084793,0.004821850918233395,0.002490479729240229,0.0024508396727224236,0.0009368501210213062,0.009336828423668292,0.030258052500613117,0.0030100707562603917,0.0394064225256443,0.1586938351392746,0.01266498863697052,837.4792093992609,837.7579244966367,836.968615744198,3832.884655622917,3833.750355400922,3836.2177817460138,0.0,0.0,0.0,837.8435917932321,3833.339728217426,0,827.0,834.0,805.0,3830.0,3880.0,3831.0,0.0,0.0,0.0,172
5,173,59181,2645.0,3840.0,1.0,1.0781550712583647,0.6748293995081315,1.0,0.7770614495798319,0.7611842293800228,323.6304939975062,327.98323127867377,108.93117092916977,41.099800774471355,37.0,235.33746925796106,238.8308149422927,-4.98608553680779,988.4419999999965,0.9676897166309659,0.6990277447552413,0.09213879840544902,0.14790866215608478,0.06563495729229378,0.018984558048449552,0.018739177767118247,0.03186582658686079,0.01963094803945133,0.032218107199826006,0.029349580154850216,0.01833317067881452,0.01317841334976084,0.011366049782433635,0.00808649841478292,0.004117469618529006,0.01055854754667976,0.004402440012461778,0.010911737938820403,0.009635185868110263,0.002141726075325485,0.004732696743092389,0.003460963510662098,0.009134701089455946,0.007015541655399255,0.0042862591766349425,0.004791680917591392,0.00578261560405397,0.0076771903575222344,0.00419577237781053,0.0027824989321074355,55.88981470093131,81.3558403775096,16.84161142911762,7143.422373957932,9294.162773348391,1437.340496136807,0.08308537304401398,0.11692988127470016,0.01898222416639328,0.03778133541345596,0.039063096046447754,0.003723200410604477,8.781306239787526,3.69085321997845,16.170421804803585,0.0943007543683052,0.09996185451745987,0.033951323479413986,0.21417562663555145,0.269947350025177,0.04634165018796921,0.06513964417357962,0.09482032678031421,0.019628917749554334,0.12070465814970906,0.15704639619723207,0.024287195149402797,0.11859311908483505,0.15347523987293243,0.02236972562968731,0.04133668914437294,0.08998245000839233,0.013656824827194214,0.03990234062075615,0.08792248368263245,0.013656824827194214,0.012557992448224508,0.0015431236292400056,0.005002975975015052,0.043533835099059025,0.04320332299111296,0.007042402257277515,0.1594415158033371,0.19751277565956116,0.027283132076263428,2615.1416213162856,2617.9597322505642,2635.3210261541058,3822.3532594774724,3829.235413719914,3819.8927140003166,0.0,0.0,0.0,2621.5456480965177,3828.3615687467263,0,2546.0,2642.0,2690.0,3798.0,3829.0,3770.0,0.0,0.0,0.0,173
5,174,51588,1517.0,3884.0,1.0,1.0361768233303108,0.6223382449303753,1.0,0.7575330396475771,0.8035491642548885,289.904836016429,300.40306256761096,113.28283188550682,40.70620194540812,36.0,226.0,226.92255602450544,-0.595706367772472,898.1999999999965,0.9818430969510108,0.7277791916383766,0.04225845932177269,0.1740617378168991,0.06832162268831435,0.015625627291327892,0.008598932882271369,0.05391034113978623,0.004588859722378384,0.012257049679915552,0.005237795660986522,0.01083238607249538,0.010393272766449935,0.012254333563531589,0.022892698707885625,0.00515797435590826,0.010228642395602023,0.009472198245468213,0.007666283834015909,0.0057408735667282655,0.0038080575794729814,0.01399211993499755,0.012866316464987287,0.0027821007824488857,0.002703047505728616,0.007950115034571627,0.003579381674875533,0.004276154006392538,0.008263958509672707,0.002128331729376833,0.0020257909583996656,44.01310760527849,73.13186847418547,12.36093699093908,7556.832933627069,11556.967394545674,1223.0345673672855,0.07228198647499084,0.12416265904903412,0.01765468902885914,0.05601586401462555,0.09277485311031342,0.005203325301408768,2.9402145673618554,3.757806681136481,2.0477392438135382,0.08612191677093506,0.10252536833286285,0.02218661829829216,0.44832533597946167,0.4764019250869751,0.046967267990112305,0.05708574267870103,0.0948532665034831,0.01603234369771606,0.14648431677186688,0.22402433501096522,0.023707733724263113,0.11932554841041565,0.2208743393421173,0.02201876789331436,0.04649423807859421,0.08728160709142685,0.012924391776323318,0.04649423807859421,0.08728160709142685,0.01269550621509552,0.005815561185272521,0.0017884633115662553,0.0016965831737405892,0.08284076253915953,0.10032873387440455,0.00672096574245282,0.21411459147930145,0.30592814087867737,0.029694056138396263,1522.3681327551196,1521.295752946035,1522.8181316967318,3882.865041984489,3883.058411968848,3883.8410442756,0.0,0.0,0.0,1524.6925060091494,3884.6656392959603,0,1552.0,1522.0,1507.0,3884.0,3899.0,3872.0,0.0,0.0,0.0,174
5,175,42607,2122.0,3921.0,1.0,1.0827894915127982,0.6527370346235392,1.0,0.6890991428109332,0.77367952016368,272.628448080846,278.09530740377477,92.00543462209176,34.429526371488706,31.304951684997057,214.77035855535703,206.5391025374253,73.4406718962569,831.8879999999969,0.9648324275362319,0.6980954815145736,0.07725026183710401,0.15331496269165937,0.0630014660059629,0.021232744740922647,0.035528906248672276,0.03541587141574395,0.02117330586048438,0.03375350329210085,0.024896450039904126,0.014199994545308086,0.006608035477705355,0.007634638896238314,0.009744115012547499,0.007488649437975563,0.0075834310100322995,0.00609916923483423,0.0031848818867737582,0.0034410297447155422,0.008128999742882313,0.0006189030695149392,0.0031746562515652314,0.019036926171703404,0.009076763701159632,0.004861084652480689,0.0061005032210268775,0.0030657944795362164,0.003145193277871813,0.006121476032936989,0.004638907301989136,31.572488041594625,67.73232634365559,10.999084542505443,3881.407663486898,7011.602154426277,1133.8181626033038,0.055024031549692154,0.12480354309082031,0.01426718570291996,0.01910429447889328,0.03756771236658096,0.005722133442759514,24.053313681078237,6.026567706971618,28.693649699370674,0.07081712037324905,0.10566872358322144,0.025024795904755592,0.33719387650489807,0.3027084767818451,0.07592889666557312,0.04446829301633046,0.09539764273754307,0.015491668369725976,0.09109788681406572,0.1645645587444851,0.026611077114166774,0.06752116978168488,0.1591973751783371,0.018020905554294586,0.02668802998960018,0.08966201543807983,0.008529793471097946,0.02668802998960018,0.08966201543807983,0.008209354244172573,0.01096370773675589,0.0019296160852127922,0.004002051083578458,0.055777877190399706,0.046306935919933095,0.01614169788220515,0.12150759249925613,0.20288777351379395,0.04013504087924957,2094.140412724345,2106.83172748658,2094.427284022721,3906.494155166595,3919.714484473591,3900.6545744401037,0.0,0.0,0.0,2109.1827164550427,3925.263571713568,0,2057.0,2096.0,2062.0,3874.0,3899.0,3876.0,0.0,0.0,0.0,175
5,176,3470,3547.0,3882.0,1.0,1.0155307463727274,0.5036827573115001,1.0,0.6984702093397746,0.7784634689761784,71.60605741982074,72.00694410957877,30.066592756745816,10.791592139223512,9.433981132056603,60.415132502495744,61.85966360784502,-35.32909496951232,236.6739999999995,0.9565816678152996,0.8318611483367127,0.011614576014504536,0.12886222383418386,0.05096924118377827,0.00458010750144643,0.013374070885509697,0.07156327247439911,0.015589955672236274,0.009891252493973445,0.00586826727563962,0.002248578200034425,0.005350625786486853,0.023012639565266214,0.009352269128002723,0.005762646944405746,0.008582171923094722,0.004687578915253092,0.005802665612439177,0.0068437744096858134,0.008615131490443443,0.002104504710957274,0.015192496157793917,0.007635255036322233,0.0030237617634173626,0.003475273386240136,0.0036773180601310917,0.0026796603606640203,0.0017366895483692138,0.000929960678993826,0.004616999124840007,10.186678916215897,18.214557141065598,1.8263981277123094,190.28571032360196,341.24924122542143,33.68812125362456,0.05339131876826286,0.0961776152253151,0.009277485311031342,0.0015106424689292908,0.0021667852997779846,0.0004425114020705223,0.2665847279140885,0.029215865521783776,0.35144044386295525,0.057816434651613235,0.09919890016317368,0.011718928813934326,0.06178377941250801,0.10725566744804382,0.011932555586099625,0.05278071977313936,0.09437594373609118,0.00946320273426067,0.054837380496715264,0.09834272081424249,0.009708392292110823,0.054947737604379654,0.09831387549638748,0.009704737924039364,0.04614328220486641,0.09036392718553543,0.007843137718737125,0.04614328220486641,0.09016556292772293,0.007736324332654476,0.002050711982411168,0.001711791182626254,0.0006283141164323913,0.0021912062046653947,0.002979890689928956,0.0006326122802003358,0.056397344917058945,0.10049591958522797,0.010147249326109886,3547.559014917231,3547.7456525772045,3547.4172821337215,3882.5315498083996,3882.7541021377288,3882.5915327526814,0.0,0.0,0.0,3547.742363112392,3882.7250720461093,0,3544.0,3544.0,3540.0,3879.0,3882.0,3872.0,0.0,0.0,0.0,176
5,177,28355,5329.0,3948.0,1.0,1.0261745751584233,0.5852766207895759,1.0,0.754383164391944,0.7812118925548728,211.00935022107495,217.22108553268947,83.48652585896721,30.418402158371883,26.92582403567252,169.99444320495417,171.0934906261248,35.27368275464936,675.3599999999976,0.9763782238903621,0.7640264080402382,0.09595308298979213,0.14093612873120634,0.05203706041817297,0.01806596999679095,0.011439905341103864,0.04048492066870132,0.012265907726410582,0.007436734538297953,0.028886632150853714,0.013584845623378127,0.012114253140403385,0.0014082488605238737,0.015187165395116883,0.006292194229958725,0.01127962826139862,0.015451184445600315,0.0014056321686131796,0.004544861286781429,0.0021275413437195534,0.005364183676856807,0.0015471450947677466,0.00613798329440405,0.0019758938061670275,0.005496469595952352,0.005382947350400458,0.007893208137445028,0.004827619950980915,0.002784776721147787,0.003541742865318312,28.104860097169876,53.74073398858309,6.02285807672888,1415.755004182458,5002.578944630921,308.1894746092148,0.04476996883749962,0.1253490447998047,0.009689479134976864,0.004638742655515671,0.04287022352218628,0.0011444268748164177,5.314926627235629,1.6298634944130115,5.778256239895925,0.06674296408891678,0.10115205496549606,0.01504539605230093,0.07151903212070465,0.35930418968200684,0.01597619615495205,0.0495676544923631,0.09478083595870034,0.010622324650315486,0.049929642185944555,0.1764266952788193,0.010868964013726497,0.04917982593178749,0.1808575540781021,0.010727092623710632,0.035767149180173874,0.08964675664901733,0.007629510946571827,0.035767149180173874,0.08946364372968674,0.007156481500715017,0.007339463561402303,0.0018280688455617616,0.001710411678480761,0.00597890049531471,0.054749460901101096,0.0014260736186963345,0.05424582213163376,0.21713969111442566,0.0120088504627347,5327.802994227784,5323.339216153792,5327.994969834299,3945.164107165245,3941.4886330827744,3945.8278003238247,0.0,0.0,0.0,5322.920648915535,3943.0638335390586,0,5411.0,5363.0,5364.0,3942.0,3942.0,3926.0,0.0,0.0,0.0,177
5,178,56936,4703.0,3968.0,1.0,1.0922494311075353,0.7350955897083604,1.0,0.6440723981900452,0.6369779510003886,328.66966740320737,344.223764432382,106.92988356862641,40.181954643596306,35.90264614203248,227.2635454733636,222.8260299748453,-21.705916616946016,1059.8299999999963,0.9422823901296675,0.6118083105666404,0.013443587437385357,0.20237826555371052,0.07541164829254104,0.013188463367383238,0.01231281349200103,0.027305493298590396,0.02738641956009453,0.017734953655250282,0.004210610277627667,0.010843984867238218,0.0034728474536839912,0.020696168284405077,0.025764948432145995,0.00720378339634144,0.011470742170590041,0.010131897119783037,0.005511080342753534,0.004328656680826406,0.002846541161168476,0.002875095945904351,0.006341903258696489,0.016196796878092078,0.00317172719216146,0.007522595385082549,0.003687947288731125,0.002985790667978444,0.002625601444097131,0.0072400087219617335,0.0015157521540596348,37.6378577388823,87.70418878644705,8.578484886791557,3101.278314832598,7752.628982417285,592.1936129699461,0.0475165955722332,0.1119859591126442,0.00965896062552929,0.0067902617156505585,0.023147940635681152,0.0007476918399333954,2.342962113346245,2.9983371898963993,2.312210108522396,0.051422905176877975,0.1430685967206955,0.01425192691385746,0.07606622576713562,0.19816891849040985,0.017120622098445892,0.04252865281229639,0.09910077828977068,0.009693203261911363,0.05446955028158982,0.13616392058481955,0.01040103999174417,0.05410849303007126,0.13330282270908356,0.010498207062482834,0.03526359796524048,0.09042496234178543,0.0065918974578380585,0.03437857702374458,0.09040970355272293,0.0065918974578380585,0.0030140294961354427,0.010797996859025258,0.00142101568250501,0.008585939698686491,0.027527098395328613,0.0011014188839143578,0.061127640306949615,0.1590447872877121,0.011184862814843655,4675.248361257588,4679.191397845095,4674.093823632689,3974.991527946677,3972.4015831915567,3973.75123194206,0.0,0.0,0.0,4676.228871013067,3972.863601236476,0,4701.0,4710.0,4540.0,3990.0,3974.0,4043.0,0.0,0.0,0.0,178
5,179,34367,393.0,4044.0,1.0,1.2916310436920935,0.866133783487452,1.0,0.7542743015165815,0.7107648360507616,300.09974568899355,291.0463880552377,73.824115301167,28.50118231889893,26.30589287593181,152.85663828313088,149.99352426930722,80.02402188122869,779.493999999998,0.9638354858160502,0.5165677791225544,0.042750840003611734,0.16482995104253093,0.1061892585463521,0.016835048644785317,0.0030870518151059553,0.018600718489112624,0.04961127220711179,0.028466528841644453,0.011983824902741127,0.009826387463610925,0.009006402600041673,0.0023317032020086395,0.006791533402846628,0.00407576266879337,0.008430202388363305,0.005303212704746994,0.0063151190626699405,0.013842141818169775,0.008443667089649363,0.01213632462821227,0.007227278176710212,0.014640887996293293,0.006983268584284474,0.005221499034730253,0.006420305081945127,0.008454794132147532,0.0007040942014139706,0.007840906907777766,0.004908193764402711,23.507286302745342,65.65635168552399,4.954131464008242,2245.590145902708,6117.949799828231,362.1171016152948,0.04237430542707443,0.13467612862586975,0.008194094523787498,0.0159304141998291,0.04122987389564514,0.0019684135913848877,4.534255088838078,4.143261718845326,9.592001163173547,0.043717097491025925,0.10579080134630203,0.0119935916736722,0.26320287585258484,0.3367208242416382,0.03640802577137947,0.034217301750721026,0.09556965310847741,0.007211253950521458,0.065341465530966,0.1780181511283566,0.010536767876605313,0.05654993653297424,0.18088044226169586,0.010070954449474812,0.024536507204174995,0.09002822637557983,0.004135195165872574,0.024536507204174995,0.09002822637557983,0.004135195165872574,0.004214119566464945,0.0021899282198279335,0.0017933036964474535,0.032103436626473525,0.05079003142028363,0.0033376872060650944,0.07769893854856491,0.21618981659412384,0.012176699936389923,382.1038591079402,382.87164460927085,382.12860696550445,3991.8362308574187,3991.5437133719724,3996.951165881567,0.0,0.0,0.0,383.06471324235457,3987.404952425292,0,397.0,387.0,403.0,4057.0,4031.0,4059.0,0.0,0.0,0.0,179
5,180,17013,4041.0,4039.0,1.0,1.0422571822582598,0.5746564374107683,1.0,0.7563350226727127,0.7198506271824687,164.13694985394054,170.1763790894612,61.587336360651285,22.048973631955718,19.235384061671343,135.15671951309037,134.32881925634823,2.3305487605069892,544.9719999999982,0.9357056429435704,0.7479842670780152,0.09851118152442914,0.1389134545872554,0.04541990376513438,0.004059518864759588,0.0031430739951541146,0.03706855653573959,0.016905686424325054,0.013083491552522935,0.02926459361759174,0.018784576043924188,0.008363904992528816,0.009456490949008632,0.008685485295380773,0.001749214643218489,0.01950515974830394,0.010033751792089074,0.010601069929987604,0.01098425081416461,0.009529231583746243,0.010132529313857561,0.006735868606481911,0.006081725078636948,0.007283856223817797,0.0069651944813255776,0.0025089950341829637,0.007612030680146686,0.0022647801295623744,0.007367765204983468,0.00521605983330345,20.799466002732515,43.765209414064884,3.3340353020466864,956.6798827722669,1872.6425587311387,130.06868279818445,0.04930189996957779,0.10281529277563095,0.007186999544501305,0.00625620037317276,0.006805524230003357,0.0004425114020705223,1.8788337952756444,0.644681403775662,0.47929058121948365,0.05981536582112312,0.10002288967370987,0.009155413135886192,0.08610665798187256,0.1419546753168106,0.010528725571930408,0.04502048918340371,0.09472989050663395,0.007216526627806681,0.05623228606196831,0.11007127248169862,0.007645252618479072,0.05656519532203674,0.1101701408624649,0.007614252157509327,0.03645380213856697,0.08972305059432983,0.005630579311400652,0.03634699061512947,0.08972305059432983,0.00509651331230998,0.005326440102698384,0.001695846693285044,0.0005551145752802262,0.008945906125482734,0.009304426462669635,0.000647558320333958,0.06193637102842331,0.11648737639188766,0.00807202234864235,4024.9115697762795,4026.7664232259826,4026.5333276359584,4037.7498778082418,4039.3896235171323,4038.8325582519633,0.0,0.0,0.0,4026.169928877917,4039.1450655381177,0,4073.0,4051.0,4073.0,4027.0,4030.0,4028.0,0.0,0.0,0.0,180
5,181,22373,5039.0,4038.0,1.0,1.0068376511338806,0.44038200980229114,1.0,0.774179037336932,0.883932294589209,177.86974158980894,179.21216476567656,79.32212806020776,27.912295690034046,24.698178070456937,159.19895631664076,159.69332079282242,-51.89930611940402,563.9719999999982,0.9862898959619115,0.8862720161781996,0.017004722502603074,0.09477057202256609,0.04276345712828567,0.011382750196776125,0.011732097635417677,0.06398322828083565,0.02383456336787588,0.006474009600396223,0.004605134115337123,0.0021770515649953454,0.0015679567453597636,0.03208623539447717,0.00534796003468774,0.006359862397651263,0.0032174065110487683,0.001339945300365139,0.004924970794318795,0.002884447066220158,0.0011998704910965716,0.00834271349375333,0.006874339773827266,0.006201915567893514,0.002685309869891282,0.0009478682619484812,0.00383494334786517,0.007154902590024657,0.00175763746242542,0.0009722858671391207,0.0014959075938138643,25.011337488889694,45.77315942198038,7.15629821550101,2352.599971860647,3466.166493356228,567.4228452173993,0.06492713838815689,0.12665370106697083,0.018265049904584885,0.034149691462516785,0.026047155261039734,0.0065613798797130585,2.4994599378634605,0.7354261290502854,2.2984259046623134,0.061036087572574615,0.10168612003326416,0.018341343849897385,0.270283043384552,0.29463645815849304,0.04402227699756622,0.05189074167819439,0.09496506104145307,0.014847091733404585,0.10515353201898034,0.15492631713924052,0.025361947222875755,0.09777981042861938,0.15390250086784363,0.025894559919834137,0.045181963592767715,0.08955519646406174,0.011963073164224625,0.045181963592767715,0.08955519646406174,0.011963073164224625,0.002984183652596347,0.0018827693337975934,0.001193973535637031,0.044399833425451514,0.03783529778799646,0.007313755572811083,0.13429084420204163,0.17891202867031097,0.031448844820261,5040.527823018571,5042.658060590468,5040.936509733813,4032.5208379362143,4033.5996868726984,4033.974103353545,0.0,0.0,0.0,5042.991194743664,4032.9440396906984,0,5023.0,5055.0,5023.0,4016.0,4020.0,4061.0,0.0,0.0,0.0,181
5,182,17581,4401.0,4065.0,1.0,1.008789375025375,0.4463011994044212,1.0,0.7678633822501747,0.8725967702640488,158.0684351525221,160.85086260259843,70.0,24.599277778325934,21.840329667841555,142.3003467291815,141.4527250485967,-21.296693777147752,503.1759999999982,0.9853439820652932,0.8586906160517606,0.06037412446399875,0.10640181254360878,0.037038183819424364,0.02648103874940408,0.011757784298590673,0.057480650960516244,0.010985782963537624,0.01260589244447986,0.004777670273076086,0.002763534704717272,0.007463812983064061,0.019443513119211588,0.00932494101085472,0.009931924249214514,0.00842342192431282,0.01691771860816792,0.0032822984861743737,0.0018293669786441774,0.007741718026735557,0.003273397704948239,0.009956995003806096,0.0030047113661078955,0.004851320939875509,0.0024715520075333326,0.011642345523455385,0.0016861903149623502,0.002321175698838692,0.00415460797134333,0.004273944006116905,15.69214928895235,40.62746626883745,7.446860507130623,1009.0101183652878,3038.7694075107574,530.9659590227529,0.04320210590958595,0.13678568601608276,0.022949568927288055,0.012626837939023972,0.03566797077655792,0.00619516521692276,1.211512814427351,0.1205944763205222,2.566593621907213,0.04489204287528992,0.10159456729888916,0.024368658661842346,0.1279926747083664,0.30809491872787476,0.04940871149301529,0.036836031194723826,0.09536963912872641,0.017480893209226814,0.05739207771829178,0.17284394559528796,0.030201123885032304,0.05674067139625549,0.17357900738716125,0.0322728306055069,0.02871747873723507,0.08943312615156174,0.013122758828103542,0.02871747873723507,0.08943312615156174,0.013122758828103542,0.003049783385932398,0.0020631808432606197,0.0022565940983664684,0.015886380639092597,0.04586041070955016,0.007951982771394722,0.06811627745628357,0.20860609412193298,0.03689631447196007,4401.995437035516,4401.956574694853,4399.3103128738585,4066.2864364964,4064.9940197041465,4064.942456055509,0.0,0.0,0.0,4401.873158523406,4065.0811102895173,0,4368.0,4414.0,4384.0,4062.0,4055.0,4053.0,0.0,0.0,0.0,182
