ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
4,88,48017,1315.0,2032.0,1.0,1.0105267432887208,0.39344147659164697,1.0,0.7328601953601953,0.7447223952634427,258.22508864762347,263.79727064547126,113.52973178863765,39.8690817154365,35.22782990761707,236.26997288965944,237.3991484565413,-52.90606324309566,900.1299999999967,0.9755884474333837,0.8740462107158795,0.044286962305336464,0.09755951180084718,0.032514173816419384,0.0228007609488435,0.02690805723486263,0.05784427820254357,0.01201001639411561,0.007857484249524555,0.009169073962431624,0.0016483249363663278,0.0088316860095641,0.026092326755084327,0.010655241784092117,0.008192278443033114,0.004404525718243835,0.007472720825406372,0.009280383552807584,0.008363493199210885,0.000933672087805498,0.009620658602937187,0.008461013635876109,0.007117400395944476,0.0020525909000947834,0.000794171298227805,0.004551872670596276,0.006473315277324343,0.005397416743510766,0.0028500895994262453,0.003459570429532873,30.059556052088737,62.67931640893221,4.310399105772376,5624.767335180193,9241.475870080292,868.8649783092551,0.06511024385690689,0.14979781210422516,0.01040665339678526,0.04417486488819122,0.04271763563156128,0.006851300597190857,2.421945755932113,1.7182855025230168,4.964003671389314,0.04873731732368469,0.11393911391496658,0.0079346913844347,0.40807202458381653,0.4285496175289154,0.046707864850759506,0.03976131752921791,0.08290914868906377,0.005701586118746529,0.11714116532020312,0.19246258346169673,0.018094945088390674,0.12034790217876434,0.18659494817256927,0.018646525219082832,0.032761119306087494,0.07415884733200073,0.003402761882171035,0.032761119306087494,0.07415884733200073,0.003402761882171035,0.0029573005881756743,0.009554345043631222,0.0008883510434508918,0.05549472303528748,0.06858503350617705,0.008254819648814042,0.1576256901025772,0.2348630540072918,0.024750133976340294,1308.3972352934165,1306.3489386325557,1310.0159555551184,2033.699473154114,2035.1181073100065,2036.3410642857007,0.0,0.0,0.0,1305.9894620655184,2033.4378449299206,0,1330.0,1328.0,1303.0,2078.0,1998.0,2065.0,0.0,0.0,0.0,88
4,89,25769,171.0,2036.0,1.0,1.0071979224988394,0.4468518607569852,1.0,0.7738438438438439,0.8807546318321134,191.22338715750652,192.35384061671346,84.8999411071645,29.87295974185239,26.248809496813376,171.77563056684485,171.06996561908272,34.8135065150585,606.3539999999979,0.9853736879337701,0.8837933973675849,0.04225936948652208,0.09305366636144902,0.04162295858952971,0.02046729017109741,0.007926464712448877,0.05831752591261357,0.018558491155407746,0.004111135058244813,0.0020557887034290214,0.0037214202346550437,0.004601067990605042,0.027203203507327144,0.0019345666959880723,0.007080736144889415,0.002107805149584305,0.013138479060545568,0.006775443411899986,0.002905961419712927,0.0032859866105446043,0.009046645350293397,0.008059014293810727,0.0049820447802009175,0.0022246152398415564,0.003003786407992174,0.012142538849264334,0.0033491777139366286,0.0004774816264205344,0.002238394863645002,0.0011816026178802232,17.952376632019877,40.284184128046036,1.5239490363746881,1517.1781214196235,3646.797911286354,90.38448233366944,0.040390629321336746,0.09358358383178711,0.0030518043786287308,0.01285572350025177,0.03631646931171417,0.00042725284583866596,1.4858569059450641,1.6385524268744394,2.9080728145496004,0.03842221572995186,0.08236820250749588,0.004364080261439085,0.1426108181476593,0.3174334466457367,0.007217517588287592,0.034724132750522003,0.07791911823606583,0.0029476770529491066,0.05887609613953291,0.14151879821826047,0.003507488933744788,0.05136949568986893,0.12408636510372162,0.0034943160135298967,0.030502784997224808,0.07325856387615204,0.0015716792549937963,0.030502784997224808,0.07325856387615204,0.0015716792549937963,0.0016315851982744284,0.0015068010389278307,0.0004915479434284824,0.022481569289989407,0.056183595571364875,0.0006090695079092487,0.07286182790994644,0.18016326427459717,0.003921568859368563,167.6148448962121,167.89312128853373,171.7359709942204,2036.5304345880654,2037.045225091939,2036.1773202328332,0.0,0.0,0.0,168.8633241491715,2035.7247855950948,0,158.0,162.0,242.0,2036.0,2037.0,2047.0,0.0,0.0,0.0,89
4,90,89702,3627.0,2031.0,1.0,1.0233653885452911,0.5079180904399978,1.0,0.6733575546480903,0.8151716173744167,365.505190304724,371.06468438804575,146.53668482670133,52.886866647215705,47.01063709417264,306.5888583265601,314.84813410272153,42.1199966164837,1175.9299999999942,0.972231856412035,0.7959147346010043,0.03405219121848535,0.1447213346651213,0.04657918875633522,0.0029728698569945525,0.020965123652585384,0.06820348725962054,0.005752667397965813,0.018971699634627408,0.014016809582454784,0.0063192708824591865,0.016792188303874602,0.01641339945513603,0.0168298484576625,0.0071100082624490045,0.005073305746880344,0.008160815202149332,0.005824365496468814,0.008789834924918881,0.005211425834737593,0.002359880403267043,0.010366244784155482,0.007588691978357773,0.0017691142949807365,0.007153035226950662,0.003903281432398072,0.0023175817160184108,0.007902959832341527,0.003496641440947767,0.0006078960766230445,23.62001996859908,76.71253540366888,8.072800908237696,4246.489884810522,14718.15444381535,1983.459993052762,0.03521782159805298,0.13160906732082367,0.015487907454371452,0.010421909391880035,0.0322117954492569,0.00627145916223526,5.637122356589348,4.930157868741004,8.876052680258457,0.045059893280267715,0.08664072304964066,0.013153277337551117,0.1582207977771759,0.3145494759082794,0.04950026795268059,0.024350536050102144,0.07908508804501946,0.008322475163131645,0.04733996883916214,0.16407833096046187,0.022111658525481727,0.04400701820850372,0.16443121433258057,0.021744105964899063,0.016174564138054848,0.07418936491012573,0.005249103531241417,0.016174564138054848,0.07418936491012573,0.005249103531241417,0.005559923422747801,0.0018517800725781678,0.0013052979527550248,0.017777151743357682,0.043029372168142024,0.008362161362804951,0.05653467774391174,0.19610895216464996,0.028046082705259323,3617.518733222195,3616.6754254109724,3618.0054958312194,2027.9508752294535,2027.8325393761456,2031.8122437384598,0.0,0.0,0.0,3613.1612004191657,2024.374696216361,0,3556.0,3652.0,3620.0,2020.0,2023.0,2091.0,0.0,0.0,0.0,90
4,91,30804,1795.0,2092.0,1.0,1.0051023148800775,0.3788916066373173,1.0,0.7607428627877112,0.7263724437875881,205.66442533034964,211.4000946073582,94.13288479590966,32.21362359472483,28.284271247461902,189.28695924753103,190.33030321374284,84.35175219804236,730.0099999999978,0.9752730726610731,0.8620842326073974,0.026271111945283095,0.11350185394766113,0.029403605991698733,0.016366513939962097,0.004284342880538625,0.07410005140214038,0.016122815048386408,0.002456685891527262,0.005960043985361372,0.004075403262149174,0.00827167937655791,0.033758290254315614,0.003937609123711221,0.003963546425560108,0.005258222962297623,0.004599625752212769,0.003199298591399676,0.002262425676811813,0.011668142712394986,0.004398525792190642,0.0054706444285081025,0.003434964085138359,0.003221767392101079,0.0029063173828091787,0.006294014757824734,0.0016426142507847978,0.001341386280683817,0.0012366088654923323,0.002920857841005962,20.9096208717674,50.389746099710464,2.337209150660783,1859.4418585207313,4081.4601687267423,123.94406220177189,0.04243534058332443,0.11210803687572479,0.0035400930792093277,0.014190886169672012,0.018966972827911377,0.000381475780159235,2.770013926779032,0.764560250441092,1.1110696445270822,0.04589913785457611,0.10357823967933655,0.007980468682944775,0.19511711597442627,0.23183031380176544,0.013824674300849438,0.03372519495446355,0.08127378403179107,0.003769692178485134,0.06036364947801361,0.13249773304527795,0.004023635313653158,0.05680933967232704,0.13394369184970856,0.003906309604644775,0.02528419904410839,0.07370107620954514,0.0024567025247961283,0.02528419904410839,0.07370107620954514,0.0021057450212538242,0.004286063022804872,0.006400338426271036,0.0008106459871623515,0.024027925310569995,0.029025993021818894,0.0007790420184827946,0.07080186158418655,0.15141527354717255,0.004333562217652798,1795.0199064515277,1794.0278848870057,1793.1117106651816,2095.033844552862,2093.1480709102143,2092.731726508185,0.0,0.0,0.0,1794.1711790676536,2092.3970588235293,0,1748.0,1758.0,1761.0,2106.0,2079.0,2127.0,0.0,0.0,0.0,91
4,92,31468,1111.0,2164.0,1.0,1.0316831977909346,0.563458538357091,1.0,0.7831757093081135,0.592653370744178,221.2145971273706,245.246814454337,89.87213138676528,30.994008905338426,27.16615541441225,185.25014029586592,182.7551880167247,-39.19289124082755,816.8439999999974,0.9580320582101591,0.6655998720491719,0.0633117327663444,0.19650898744834855,0.04664375799204573,0.010074152220399438,0.017662668084234476,0.04353811389701469,0.008085219195055567,0.016317525633944244,0.02010605281541452,0.01154871199304376,0.005347225257739977,0.022227991233961127,0.016437791049804907,0.012278228117216631,0.0047584978175663475,0.010077237013672857,0.005483722454281296,0.009236322561836343,0.003934481463732639,0.011537932794117587,0.01222271447300384,0.0024524419736585475,0.0023767694003123817,0.006605026590646368,0.006754945367552404,0.007532146636343504,0.0031075339005082053,0.0037511031700333194,0.0036019326767866536,31.08790724724531,63.743434838950634,4.275455945171416,3946.792189717293,6213.255987286568,520.9627867173404,0.06018158420920372,0.1250782012939453,0.00860608834773302,0.05815213918685913,0.05534447729587555,0.007354848086833954,2.675306404929639,1.3428936355121401,2.0751703406900215,0.0962996855378151,0.19665826857089996,0.012191958725452423,0.33786526322364807,0.3292897045612335,0.04397650063037872,0.04571751065771369,0.093740345351398,0.006287435213487376,0.12542240338494004,0.19744680269755205,0.016555319267743115,0.125490203499794,0.21580834686756134,0.016662852838635445,0.0313420295715332,0.07373159378767014,0.003921568859368563,0.0313420295715332,0.07362478226423264,0.0032959487289190292,0.014321609559860851,0.03211188662135651,0.0015653503183574687,0.06578801449730665,0.07140243764507834,0.008145466366990161,0.1762722283601761,0.25972381234169006,0.023178454488515854,1107.9390927524216,1107.2818364320963,1107.728381028126,2167.2013106977324,2165.075962773642,2166.5052122090697,0.0,0.0,0.0,1108.5349561459261,2164.5932057963646,0,1095.0,1085.0,1135.0,2186.0,2114.0,2160.0,0.0,0.0,0.0,92
4,93,29013,932.0,2187.0,1.0,1.0514707489827244,0.6341584677067824,1.0,0.8041297117516629,0.6782218941454764,220.04876821264833,233.66856870362346,80.75270893288967,29.507111655319722,26.1725046566048,170.04051811977558,170.1423903004215,-66.1086543785348,733.1879999999975,0.9648807742192956,0.6765535230380629,0.055491292566412526,0.18616656917856064,0.05943056567569705,0.013120619470932295,0.009488613978450411,0.04676584944657488,0.018363887621200097,0.024101479728247895,0.020248034489170983,0.020599504213564646,0.0024574226273354474,0.008932114069712225,0.017338021768764835,0.0049783045004552174,0.01033798267323336,0.005858222057231539,0.004986360386076441,0.00296905933259397,0.0025199277873412186,0.01118383597760395,0.013295701414358615,0.007832068526692236,0.003933891962967361,0.005351288729921644,0.009351397765047228,0.009744030024924149,0.005749332180697906,0.00795037903528471,0.0010810607922923543,26.987274089828134,58.353826247155666,3.4210727775935084,2104.9955778606236,4592.373863860965,224.35616406914778,0.045471884310245514,0.100011445581913,0.0057068741880357265,0.02229343354701996,0.05408560484647751,0.0018310821615159512,4.924592831171943,5.018354603945521,2.705891531000233,0.0953994020819664,0.20016784965991974,0.011535820551216602,0.1925688534975052,0.32181277871131897,0.024322880432009697,0.043810509886084634,0.09473023741421374,0.0055536895740154356,0.07255353041259517,0.15828676330820546,0.007732952954508247,0.06471351534128189,0.14649423956871033,0.0072785536758601665,0.030716411769390106,0.07362478226423264,0.0030975814443081617,0.030655374750494957,0.07362478226423264,0.0030975814443081617,0.015735222051536647,0.0335730615206191,0.0018655352422964652,0.030690234762562607,0.0614992828844666,0.0024944587926304146,0.0959945097565651,0.2169794738292694,0.00952162966132164,943.0256894301763,942.5973468438666,941.4129127931119,2180.060734205365,2179.452002656885,2181.6153727116307,0.0,0.0,0.0,939.1498293868266,2183.0987143694206,0,924.0,920.0,942.0,2156.0,2185.0,2147.0,0.0,0.0,0.0,93
4,94,33027,1592.0,2188.0,1.0,1.0247453040746684,0.4245994122812035,1.0,0.6592873540273481,0.5858146231035701,217.18144775002943,232.48440807933767,91.54780172128658,31.582358035103212,27.65863337187866,192.69111753439745,196.63202638142172,-45.64932199013317,841.7039999999976,0.9393077557521117,0.7604841693689675,0.0883380070069158,0.14733489159914487,0.022077694968949686,0.014773839647093815,0.02423999572210241,0.04828238829105851,0.008670422739832203,0.013678529690070138,0.026399472613568876,0.01372626786411372,0.01453515169754617,0.006637650916444104,0.0072576556982909095,0.0156069521483865,0.010516286390169782,0.018858437557547604,0.008862927513204123,0.004693226484671849,0.003203235670648596,0.00682945824657319,0.005031939588345242,0.004259732632906792,0.00607910642861764,0.0035850510824122685,0.0020860047569115758,0.006560679498845218,0.004193084890596054,0.00609394942410171,0.006132768988027811,29.68557264469564,63.41402318328619,3.0526741875801235,1874.8396766204387,4175.672680601478,142.9475268139504,0.045227739959955215,0.10252155363559723,0.003784237429499626,0.011749446392059326,0.024765387177467346,0.0005188067443668842,3.4858070058819313,2.271812116316619,5.068945600000079,0.060944534838199615,0.12228579819202423,0.008087282069027424,0.08757152408361435,0.1908903568983078,0.008087282069027424,0.04204755332109864,0.08982156258255834,0.004323901115552583,0.05676687790657458,0.12643209133743535,0.004328201980620413,0.056153200566768646,0.1257190853357315,0.004272526130080223,0.02999923750758171,0.07339589297771454,0.0023193713277578354,0.029465170577168465,0.07235828042030334,0.0020904859993606806,0.009049636794239911,0.014493185899038447,0.0011436241261626318,0.013575912249955684,0.028307564294920682,0.0007454623828609267,0.06865034252405167,0.15217822790145874,0.004806592129170895,1594.9167898841174,1594.0856510267686,1596.0516887906106,2194.16116995259,2192.2897347510007,2195.8482946646545,0.0,0.0,0.0,1595.7887183213734,2190.78617494777,0,1582.0,1567.0,1623.0,2182.0,2206.0,2303.0,0.0,0.0,0.0,94
4,95,46147,7212.0,2201.0,1.0,1.037812656960969,0.5598666519477786,1.0,0.7069303593860106,0.5862803434932922,268.3375122985605,270.6325922722539,103.00485425454472,36.789182854807734,32.57299494980466,229.14804629654782,222.33982713874627,22.682160445635954,994.5439999999968,0.9474797248742429,0.7823415138447672,0.06617576946278032,0.13594762373814723,0.057637799745609,0.017362687049483363,0.02893939707315787,0.04907306848883838,0.012610715622774344,0.0013615219506914315,0.022733891568135104,0.012368763669951901,0.006716083156213618,0.011402395531930919,0.017052363239962943,0.007456437979921561,0.009763551475492923,0.007144391743246174,0.0108384716461069,0.003688622840883128,0.010388703624661301,0.0072148159466092834,0.008886196989657664,0.003030058482137006,0.00425115213016518,0.0033328201990350894,0.01151563786221259,0.0018164722612900228,0.007205461230973609,0.00367959908789601,0.0007459038831999871,46.145571172237396,74.40540184825659,3.824078797362745,5119.434627495706,7090.010303124785,306.0424860434141,0.06903181225061417,0.10334935784339905,0.005188067443668842,0.03326466679573059,0.041313812136650085,0.0013275346718728542,6.158130342650576,6.535350052350256,1.918857316511917,0.08381780982017517,0.13116654753684998,0.00782787799835205,0.3544518053531647,0.3334248960018158,0.019378958269953728,0.05546342688970841,0.08942956952915455,0.00459624855452253,0.11093753933074102,0.15363967978687207,0.0066319042634063775,0.09703212231397629,0.1371862292289734,0.006622415501624346,0.04095521569252014,0.07356374710798264,0.0023041123058646917,0.04095521569252014,0.07351797074079514,0.0023041123058646917,0.010203296042539384,0.01662179791069634,0.0012235706434448091,0.05166160114860698,0.059925430657763096,0.0018845948500347863,0.14296558499336243,0.19391165673732758,0.007858396507799625,7200.6812152016355,7200.410004410788,7206.660022595872,2191.5308746481915,2192.0075545360746,2188.33277811303,0.0,0.0,0.0,7206.704899560102,2190.251110581403,0,7156.0,7169.0,7165.0,2215.0,2228.0,2172.0,0.0,0.0,0.0,95
4,96,31954,3060.0,2216.0,1.0,1.0309195112811684,0.5822787142173472,1.0,0.7710907335907335,0.8516957611466579,224.2747225168407,223.64704335179573,89.10667763978185,32.302832660518895,28.861739379323623,181.0886082663649,182.33293546722155,-3.6609216783047,686.6339999999975,0.9856565594250286,0.8134091009729975,0.0636426286303502,0.12135829085494834,0.06730095443708516,0.01617462143672165,0.023913771308637765,0.04678636497247781,0.017764389234473345,0.0056049840653275285,0.01740923709541925,0.01397294919629378,0.009651182391665491,0.008477361270660445,0.012825525471798641,0.011502134081367738,0.005045814412974905,0.009200175240804168,0.010336258659706377,0.00653005682932851,0.0012232931400338175,0.001999109037957267,0.006766147314716574,0.00432052047033572,0.005185545645592371,0.001499670209997226,0.006019009850433869,0.0035554797689907906,0.005227355116267479,0.003259827911923703,0.0012497496074354265,30.883741568773985,46.06153964996338,2.793072468833998,3741.85031221807,4829.148183204234,227.8811205814127,0.07670710235834122,0.10858319699764252,0.0056916153989732265,0.03750667721033096,0.03765927255153656,0.001205462496727705,0.9154789329454254,0.7538184791836617,2.754087105243121,0.057984285056591034,0.08340581506490707,0.007080186158418655,0.2387121319770813,0.30981919169425964,0.030762188136577606,0.052523370014921744,0.078335951785652,0.0047501232463163226,0.11710115516736778,0.15112812740828171,0.0071315366020345715,0.11850156635046005,0.15567253530025482,0.006912337150424719,0.04591439664363861,0.07222095131874084,0.0031891355756670237,0.04591439664363861,0.07222095131874084,0.0031891355756670237,0.002113934555268841,0.0017417800456015614,0.0005828879247940906,0.04266240943218609,0.0463671927278294,0.002052654203983983,0.15245288610458374,0.18756389617919922,0.008102540858089924,3070.8159259710837,3070.8968104905584,3069.6056140458395,2218.8374134506435,2219.1553257009255,2217.37169071158,0.0,0.0,0.0,3071.647900106403,2219.219409150654,0,3083.0,3050.0,3088.0,2202.0,2220.0,2199.0,0.0,0.0,0.0,96
4,97,58477,6681.0,2262.0,1.0,1.0064915821418585,0.42842754067647887,1.0,0.7512461459403905,0.8773068828665299,286.6287466232093,286.7141433553636,127.58134659894448,44.97378006192104,39.66106403010388,255.9726547895302,258.9908967426094,42.11885680420086,915.2119999999959,0.9900113430511115,0.9032923894235083,0.030556626250640196,0.07999511005765367,0.04055830297950177,0.01636211175497433,0.008431011674470816,0.05383975405609506,0.02123567902163682,0.008724732024887017,0.0032733890164411633,0.00240209068111449,0.007645505562949759,0.028415051047636416,0.0044938259838462865,0.0008342062546029341,0.004906789852579047,0.008755161287528955,0.0058306965582730725,0.0063326040330114915,0.0017239734136095788,0.01114557143306123,0.007188455089966673,0.0031379283337561233,0.0034412917551498857,0.0017641237513637746,0.009155257649044485,0.004361706164877703,0.002800406335917136,0.00296905790532926,0.0012660559216955843,41.06985589116812,59.85423060506582,3.6397498345468193,8086.765457607806,11252.655850619078,510.0411754923407,0.08194094896316528,0.11419852077960968,0.006210422143340111,0.05235370993614197,0.07101548463106155,0.0023498889058828354,6.177021992687359,9.956051745813125,1.736767084604892,0.06550697982311249,0.08339055627584457,0.007034409325569868,0.330739289522171,0.4289921522140503,0.03504997491836548,0.0536860861322459,0.07824082432034749,0.0047578429209762345,0.1382896772681192,0.19242874721034042,0.00872208176705954,0.13105973601341248,0.18007171154022217,0.008270390331745148,0.04121461883187294,0.07263294607400894,0.0032501716632395983,0.04121461883187294,0.07263294607400894,0.002960250247269869,0.0063281886908580515,0.0016416215417759366,0.0007360506424203276,0.06129296268720189,0.08542876720528436,0.003003337559317997,0.1888914257287979,0.25970855355262756,0.01107805036008358,6677.885750531352,6675.798323046334,6681.957559347882,2258.306509092127,2254.9363254219143,2260.4555004965696,0.0,0.0,0.0,6682.899362142381,2261.914735708056,0,6624.0,6625.0,6676.0,2169.0,2256.0,2200.0,0.0,0.0,0.0,97
4,98,49156,364.0,2265.0,1.0,1.0600566973928924,0.6982061435747285,1.0,0.7076878779153469,0.6204493935869317,295.55975788979976,302.914179265349,105.55093557141026,38.39447781697088,34.058772731852805,219.58158788632636,211.59027514377306,17.748039523254587,997.7919999999962,0.9673616782611263,0.6820713033546454,0.024593080736270725,0.18715235301518077,0.07963721779190515,0.009158372370118099,0.006954105167486398,0.04110373862356574,0.005124976328685818,0.024213418959679957,0.007318247526756748,0.005765058983393955,0.004303715772269776,0.02147838136871433,0.0276970624437828,0.004731301295524454,0.005773176959667643,0.0035218069020599967,0.0030144631636675003,0.006544347860947203,0.0028973508089387237,0.009434497582564453,0.007003429754987367,0.009640461143978773,0.009337220661492144,0.0037549595384559673,0.005107033857776587,0.004199145228692104,0.002602617948831756,0.003776246455748869,0.0030482530906471355,32.246112894266844,69.53296729922295,3.445670311106369,4307.754579322413,9398.715392492712,357.20299576432444,0.04628061503171921,0.10379187017679214,0.004440375603735447,0.025879304856061935,0.07051193714141846,0.001876859925687313,12.473344633338119,12.199704724750328,16.87912621915743,0.05209429934620857,0.10786602646112442,0.009094377048313618,0.3171282410621643,0.5155107975006104,0.027496756985783577,0.03871081980104063,0.08347294993904315,0.004136458956910407,0.0876343595760927,0.1912017941348505,0.007266722185782498,0.06715495884418488,0.16678111255168915,0.00587472366169095,0.028931105509400368,0.07338063418865204,0.0023956664372235537,0.028931105509400368,0.07338063418865204,0.002197299152612686,0.0055273947127973105,0.008703714016073952,0.0008776214012429072,0.050675613614735666,0.09622783789208555,0.0034998787025902114,0.12306401133537292,0.2656137943267822,0.009887846186757088,351.6902393757299,352.0273983302916,348.03490469498666,2260.9295255073243,2260.803120890984,2258.2107863278184,0.0,0.0,0.0,363.45190821059487,2265.082533159736,0,297.0,359.0,319.0,2224.0,2262.0,2241.0,0.0,0.0,0.0,98
4,99,32612,621.0,2286.0,1.0,1.0246589578355618,0.5738745411097529,1.0,0.7374943464495703,0.6694711007475737,225.22456655277978,227.1057022621845,88.75246475450696,32.04132087570783,28.284271247461902,187.0736631898571,184.44613360975177,-57.60303249923508,782.3979999999974,0.9661955974283767,0.8046629054291089,0.005508921023902372,0.14114712618796388,0.06537716526936031,0.00545836811026403,0.015539410380880893,0.06663429394667679,0.017071269034715567,0.010337971628891909,0.005332028151376225,0.003990883591626283,0.00825471197260552,0.011541210579239368,0.014329644676072922,0.009469979155574695,0.002771227987790066,0.004865678582266808,0.004113477780602121,0.008009092886215746,0.003239409539860641,0.0077528161957926695,0.017944773719249744,0.004414240778308105,0.006550328560640361,0.0014387139596314209,0.0033986701103490328,0.0018997783091359872,0.005548984248728313,0.0039526500164142045,0.001642907272728382,29.952758064493537,64.05201814323664,3.5901885139755905,2542.382240658626,5582.925095848739,246.90040800953284,0.051834896206855774,0.13972686231136322,0.005416953004896641,0.021606773138046265,0.03358510136604309,0.0019531548023223877,5.034472333863087,3.463464622249079,7.665677075996776,0.08612191677093506,0.17090104520320892,0.012436103075742722,0.23247119784355164,0.29602503776550293,0.02723735384643078,0.046152169590899135,0.09869340237786847,0.005531877525386118,0.0779584889199873,0.17119235544734268,0.007570845333298566,0.07573052495718002,0.17856107652187347,0.007232776377350092,0.02999923750758171,0.07380788773298264,0.002777141984552145,0.02999923750758171,0.07380788773298264,0.0026245517656207085,0.015620625290252479,0.029732040994874892,0.00226512463757977,0.031398150308411955,0.04748707393841134,0.0026181888003746806,0.0950484499335289,0.20941480994224548,0.00936903990805149,615.1580888883238,616.9261518986926,616.2084231113658,2289.8140111402868,2289.4681543714823,2293.9549120231864,0.0,0.0,0.0,619.2882067950447,2286.935115908255,0,627.0,630.0,615.0,2293.0,2218.0,2324.0,0.0,0.0,0.0,99
