,segm_cebp_imagename_blob_lst,day,blob_id,area_blob,area_nucleus,x_coord_blob,y_coord_blob,dapi_blob,cebp_blob,ppar_blob,dapi_n_blob,cebp_n_blob,ppar_n_blob,dapi_p1_blob,cebp_p1_blob,ppar_p1_blob,dapi_n_p1_blob,cebp_n_p1_blob,ppar_n_p1_blob,dapi_p2_blob,cebp_p2_blob,ppar_p2_blob,dapi_n_p2_blob,cebp_n_p2_blob,ppar_n_p2_blob,dapi_p3_blob,cebp_p3_blob,ppar_p3_blob,dapi_n_p3_blob,cebp_n_p3_blob,ppar_n_p3_blob,dapi_p5_blob,cebp_p5_blob,ppar_p5_blob,dapi_n_p5_blob,cebp_n_p5_blob,ppar_n_p5_blob,dapi_p7_blob,cebp_p7_blob,ppar_p7_blob,dapi_n_p7_blob,cebp_n_p7_blob,ppar_n_p7_blob
4176,stad3-35-xy5_cebp_segm_cell8.tif,0.25,16,89,32662,345.02247191011236,875.4157303370787,413736,1286627,1286627,141748874.0,206484407.0,51831172.0,161811,413031,66767,138110393.0,198018879.0,50369443.0,177185,421029,74357,134141784.0,189515299.0,48788082.0,257351,565172,108838,128819547.0,178968086.0,46694190.0,615356,1249200,250905,116964307.0,157734877.0,42230745.0,634413,1219224,234708,105406671.0,138765082.0,38025526.0
4177,stad3-35-xy5_cebp_segm_cell8.tif,0.25,17,76,32662,332.4736842105263,887.9868421052631,324940,738576,738576,141748874.0,206484407.0,51831172.0,191210,397829,65874,138110393.0,198018879.0,50369443.0,211163,408014,73991,134141784.0,189515299.0,48788082.0,279740,504945,97512,128819547.0,178968086.0,46694190.0,636532,1092578,221176,116964307.0,157734877.0,42230745.0,673544,1135636,227854,105406671.0,138765082.0,38025526.0
4178,stad3-35-xy5_cebp_segm_cell8.tif,0.25,18,69,32662,308.2463768115942,895.0434782608696,282664,604297,604297,141748874.0,206484407.0,51831172.0,124266,230015,51662,138110393.0,198018879.0,50369443.0,140899,243267,55304,134141784.0,189515299.0,48788082.0,192917,312508,71816,128819547.0,178968086.0,46694190.0,485195,710108,172781,116964307.0,157734877.0,42230745.0,510239,700916,181723,105406671.0,138765082.0,38025526.0
4179,stad3-35-xy5_cebp_segm_cell9.tif,0.25,0,98,29196,1467.4489795918366,921.795918367347,384060,784273,784273,156585165.0,196385860.0,40691487.0,139804,233090,45052,154472696.0,192418025.0,40123937.0,159770,245711,50392,152088924.0,188193280.0,39496918.0,227173,328516,70213,148701496.0,182514639.0,38624808.0,537756,721833,166756,140725081.0,170100949.0,36626539.0,542096,685114,167098,132745154.0,158590932.0,34729422.0
4180,stad3-35-xy5_cebp_segm_cell9.tif,0.25,1,72,29196,1433.8055555555557,925.2638888888889,363775,657686,657686,156585165.0,196385860.0,40691487.0,150884,240552,37091,154472696.0,192418025.0,40123937.0,173931,257708,42464,152088924.0,188193280.0,39496918.0,256887,357784,62273,148701496.0,182514639.0,38624808.0,600300,755688,140887,140725081.0,170100949.0,36626539.0,661122,771319,149682,132745154.0,158590932.0,34729422.0
4181,stad3-35-xy5_cebp_segm_cell9.tif,0.25,2,189,29196,1424.4179894179895,955.1851851851852,1056529,2530201,2530201,156585165.0,196385860.0,40691487.0,272790,558419,76470,154472696.0,192418025.0,40123937.0,297652,579130,80964,152088924.0,188193280.0,39496918.0,413515,760875,109350,148701496.0,182514639.0,38624808.0,932734,1574126,240420,140725081.0,170100949.0,36626539.0,937742,1470584,236910,132745154.0,158590932.0,34729422.0
4182,stad3-35-xy5_cebp_segm_cell9.tif,0.25,3,120,29196,1472.975,971.3916666666667,670093,1600228,1600228,156585165.0,196385860.0,40691487.0,210243,433872,59396,154472696.0,192418025.0,40123937.0,234258,462728,67049,152088924.0,188193280.0,39496918.0,331440,629940,97470,148701496.0,182514639.0,38624808.0,753363,1359736,225154,140725081.0,170100949.0,36626539.0,785946,1344909,228063,132745154.0,158590932.0,34729422.0
4183,stad3-35-xy5_cebp_segm_cell9.tif,0.25,4,98,29196,1413.469387755102,988.204081632653,642548,1253219,1253219,156585165.0,196385860.0,40691487.0,228414,385078,57448,154472696.0,192418025.0,40123937.0,259760,414350,62083,152088924.0,188193280.0,39496918.0,354561,550161,83028,148701496.0,182514639.0,38624808.0,862419,1259474,199944,140725081.0,170100949.0,36626539.0,913558,1257677,204587,132745154.0,158590932.0,34729422.0
4184,stad3-35-xy5_cebp_segm_cell9.tif,0.25,5,117,29196,1485.931623931624,991.2051282051282,641181,1646207,1646207,156585165.0,196385860.0,40691487.0,209722,446940,54633,154472696.0,192418025.0,40123937.0,235986,472308,60535,152088924.0,188193280.0,39496918.0,325034,611249,80563,148701496.0,182514639.0,38624808.0,800053,1393189,195955,140725081.0,170100949.0,36626539.0,854305,1392365,201440,132745154.0,158590932.0,34729422.0
4185,stad3-35-xy5_cebp_segm_cell9.tif,0.25,6,68,29196,1430.235294117647,1002.9705882352941,443075,934757,934757,156585165.0,196385860.0,40691487.0,187434,353427,52430,154472696.0,192418025.0,40123937.0,217632,390501,58634,152088924.0,188193280.0,39496918.0,336598,571089,84184,148701496.0,182514639.0,38624808.0,814847,1264177,187069,140725081.0,170100949.0,36626539.0,913323,1306381,197303,132745154.0,158590932.0,34729422.0
4186,stad3-35-xy5_cebp_segm_cell9.tif,0.25,7,108,29196,1478.1759259259259,1021.9629629629629,612788,1451987,1451987,156585165.0,196385860.0,40691487.0,211660,430549,59212,154472696.0,192418025.0,40123937.0,237548,458984,66569,152088924.0,188193280.0,39496918.0,337648,620056,94777,148701496.0,182514639.0,38624808.0,797846,1373194,219012,140725081.0,170100949.0,36626539.0,839820,1367900,220732,132745154.0,158590932.0,34729422.0
4187,stad3-35-xy5_cebp_segm_cell9.tif,0.25,8,125,29196,1459.016,1028.24,799652,1778748,1778748,156585165.0,196385860.0,40691487.0,250288,472550,70473,154472696.0,192418025.0,40123937.0,280262,497399,77173,152088924.0,188193280.0,39496918.0,415511,688047,111083,148701496.0,182514639.0,38624808.0,916501,1425870,236216,140725081.0,170100949.0,36626539.0,945249,1419956,235894,132745154.0,158590932.0,34729422.0
4188,stad3-35-xy5_cebp_segm_cell9.tif,0.25,9,99,29196,1416.6262626262626,1030.010101010101,694083,1371882,1371882,156585165.0,196385860.0,40691487.0,251230,413358,55345,154472696.0,192418025.0,40123937.0,286973,445926,61156,152088924.0,188193280.0,39496918.0,389061,560924,79169,148701496.0,182514639.0,38624808.0,985781,1332016,194627,140725081.0,170100949.0,36626539.0,1043935,1343293,200054,132745154.0,158590932.0,34729422.0
4189,stad3-36-xy5_cebp_segm_cell1.tif,0.33,0,158,33199,1407.487341772152,10.822784810126583,608367,2270680,2270680,129041300.0,236016724.0,50552687.0,191839,625542,103731,123548898.0,221898960.0,48510018.0,203126,612744,111635,117705744.0,207569699.0,46323660.0,245736,689755,134065,110230385.0,190091953.0,43537012.0,520167,1361762,270854,94789128.0,156043190.0,37832289.0,532529,1315923,258835,81955565.0,129331174.0,33098114.0
4190,stad3-36-xy5_cebp_segm_cell1.tif,0.33,1,93,33199,1368.5591397849462,6.150537634408602,322369,1132591,1132591,129041300.0,236016724.0,50552687.0,135580,421554,122852,123548898.0,221898960.0,48510018.0,142566,424752,133347,117705744.0,207569699.0,46323660.0,188277,528609,155014,110230385.0,190091953.0,43537012.0,368907,972836,234367,94789128.0,156043190.0,37832289.0,363492,899085,176658,81955565.0,129331174.0,33098114.0
4191,stad3-36-xy5_cebp_segm_cell1.tif,0.33,2,118,33199,1423.957627118644,16.838983050847457,513402,2080324,2080324,129041300.0,236016724.0,50552687.0,164582,537702,76832,123548898.0,221898960.0,48510018.0,181882,563531,86471,117705744.0,207569699.0,46323660.0,253382,740207,120313,110230385.0,190091953.0,43537012.0,570026,1578530,273340,94789128.0,156043190.0,37832289.0,584093,1585730,282198,81955565.0,129331174.0,33098114.0
4192,stad3-36-xy5_cebp_segm_cell1.tif,0.33,3,80,33199,1438.1875,16.95,375306,1182426,1182426,129041300.0,236016724.0,50552687.0,169528,488522,67850,123548898.0,221898960.0,48510018.0,187294,521907,74881,117705744.0,207569699.0,46323660.0,257220,682638,102356,110230385.0,190091953.0,43537012.0,595121,1525846,235186,94789128.0,156043190.0,37832289.0,622948,1615305,252369,81955565.0,129331174.0,33098114.0
4193,stad3-36-xy5_cebp_segm_cell1.tif,0.33,4,294,33199,1457.860544217687,42.785714285714285,1686302,5206024,5206024,129041300.0,236016724.0,50552687.0,483299,1336935,169414,123548898.0,221898960.0,48510018.0,501311,1337381,177850,117705744.0,207569699.0,46323660.0,659850,1663321,232795,110230385.0,190091953.0,43537012.0,1378385,3335584,492253,94789128.0,156043190.0,37832289.0,1267883,2972893,459637,81955565.0,129331174.0,33098114.0
4194,stad3-36-xy5_cebp_segm_cell1.tif,0.33,5,143,33199,1358.8671328671328,35.83216783216783,829119,1668976,1668976,129041300.0,236016724.0,50552687.0,233941,468702,66056,123548898.0,221898960.0,48510018.0,245144,489182,74177,117705744.0,207569699.0,46323660.0,305348,613238,99980,110230385.0,190091953.0,43537012.0,656354,1330486,250143,94789128.0,156043190.0,37832289.0,630594,1307014,272259,81955565.0,129331174.0,33098114.0
4195,stad3-36-xy5_cebp_segm_cell1.tif,0.33,6,109,33199,1377.366972477064,43.211009174311926,494291,1455886,1455886,129041300.0,236016724.0,50552687.0,206744,567511,75141,123548898.0,221898960.0,48510018.0,228873,592478,81629,117705744.0,207569699.0,46323660.0,300745,743409,105370,110230385.0,190091953.0,43537012.0,695290,1626319,236116,94789128.0,156043190.0,37832289.0,733253,1615935,240899,81955565.0,129331174.0,33098114.0
4196,stad3-36-xy5_cebp_segm_cell1.tif,0.33,7,99,33199,1442.020202020202,53.19191919191919,799593,1453244,1453244,129041300.0,236016724.0,50552687.0,262872,481830,74888,123548898.0,221898960.0,48510018.0,283272,515770,82579,117705744.0,207569699.0,46323660.0,368726,676949,110415,110230385.0,190091953.0,43537012.0,820788,1550667,262309,94789128.0,156043190.0,37832289.0,794243,1564578,271306,81955565.0,129331174.0,33098114.0
4197,stad3-36-xy5_cebp_segm_cell1.tif,0.33,8,147,33199,1498.748299319728,58.98639455782313,551964,2179981,2179981,129041300.0,236016724.0,50552687.0,172912,562226,75015,123548898.0,221898960.0,48510018.0,193190,580936,81110,117705744.0,207569699.0,46323660.0,259736,739642,109030,110230385.0,190091953.0,43537012.0,588916,1555536,239952,94789128.0,156043190.0,37832289.0,635854,1568258,252207,81955565.0,129331174.0,33098114.0
4198,stad3-36-xy5_cebp_segm_cell1.tif,0.33,9,147,33199,1459.1496598639455,75.0204081632653,700088,2904294,2904294,129041300.0,236016724.0,50552687.0,204878,697871,75368,123548898.0,221898960.0,48510018.0,227455,724348,83621,117705744.0,207569699.0,46323660.0,299802,902062,108745,110230385.0,190091953.0,43537012.0,718337,2002001,259879,94789128.0,156043190.0,37832289.0,746952,1954067,271004,81955565.0,129331174.0,33098114.0
4199,stad3-36-xy5_cebp_segm_cell1.tif,0.33,10,158,33199,1435.5253164556962,76.13924050632912,854599,2760224,2760224,129041300.0,236016724.0,50552687.0,318898,885707,102637,123548898.0,221898960.0,48510018.0,345889,900620,110559,117705744.0,207569699.0,46323660.0,428601,1056408,133558,110230385.0,190091953.0,43537012.0,988054,2324951,308881,94789128.0,156043190.0,37832289.0,1002643,2312302,313354,81955565.0,129331174.0,33098114.0
4200,stad3-36-xy5_cebp_segm_cell1.tif,0.33,11,210,33199,1501.5809523809523,85.77619047619048,998176,2981411,2981411,129041300.0,236016724.0,50552687.0,360772,962127,130182,123548898.0,221898960.0,48510018.0,371071,958837,136981,117705744.0,207569699.0,46323660.0,464164,1156353,176230,110230385.0,190091953.0,43537012.0,1019355,2421075,398909,94789128.0,156043190.0,37832289.0,917695,2165819,372955,81955565.0,129331174.0,33098114.0
4201,stad3-36-xy5_cebp_segm_cell1.tif,0.33,12,105,33199,1382.8190476190475,85.35238095238095,668385,1342204,1342204,129041300.0,236016724.0,50552687.0,215195,420520,67760,123548898.0,221898960.0,48510018.0,232945,445201,73393,117705744.0,207569699.0,46323660.0,321687,596503,100570,110230385.0,190091953.0,43537012.0,676552,1250434,211148,94789128.0,156043190.0,37832289.0,685429,1290987,223048,81955565.0,129331174.0,33098114.0
4202,stad3-36-xy5_cebp_segm_cell1.tif,0.33,13,150,33199,1412.02,90.82666666666667,818920,2535313,2535313,129041300.0,236016724.0,50552687.0,257883,675401,91683,123548898.0,221898960.0,48510018.0,267204,662900,92645,117705744.0,207569699.0,46323660.0,372756,873542,125226,110230385.0,190091953.0,43537012.0,828028,1856524,276990,94789128.0,156043190.0,37832289.0,803021,1761521,264503,81955565.0,129331174.0,33098114.0
4203,stad3-36-xy5_cebp_segm_cell1.tif,0.33,14,129,33199,1475.7674418604652,93.25581395348837,943234,1732125,1732125,129041300.0,236016724.0,50552687.0,262297,479462,86616,123548898.0,221898960.0,48510018.0,279776,504771,95358,117705744.0,207569699.0,46323660.0,353171,635534,122567,110230385.0,190091953.0,43537012.0,780742,1403227,278353,94789128.0,156043190.0,37832289.0,766490,1434092,276593,81955565.0,129331174.0,33098114.0
4204,stad3-36-xy5_cebp_segm_cell1.tif,0.33,15,377,33199,1427.1697612732096,112.03183023872678,2094950,6218253,6218253,129041300.0,236016724.0,50552687.0,755524,1846915,230872,123548898.0,221898960.0,48510018.0,775153,1804259,237254,117705744.0,207569699.0,46323660.0,909198,2006505,277775,110230385.0,190091953.0,43537012.0,1884451,3931245,564475,94789128.0,156043190.0,37832289.0,1672866,3334355,501015,81955565.0,129331174.0,33098114.0
4205,stad3-36-xy5_cebp_segm_cell1.tif,0.33,16,72,33199,1379.3333333333333,110.72222222222223,331482,706843,706843,129041300.0,236016724.0,50552687.0,161747,322468,53269,123548898.0,221898960.0,48510018.0,180152,347122,58466,117705744.0,207569699.0,46323660.0,240049,446493,77972,110230385.0,190091953.0,43537012.0,588308,1034435,187492,94789128.0,156043190.0,37832289.0,607631,1021249,194978,81955565.0,129331174.0,33098114.0
4206,stad3-36-xy5_cebp_segm_cell1.tif,0.33,17,207,33199,1502.2367149758454,112.70048309178743,1090053,3034243,3034243,129041300.0,236016724.0,50552687.0,276042,696411,98288,123548898.0,221898960.0,48510018.0,289226,706431,107654,117705744.0,207569699.0,46323660.0,355576,834056,140139,110230385.0,190091953.0,43537012.0,786192,1783539,343799,94789128.0,156043190.0,37832289.0,757506,1661952,339907,81955565.0,129331174.0,33098114.0
4207,stad3-36-xy5_cebp_segm_cell1.tif,0.33,18,98,33199,1404.408163265306,114.96938775510205,476739,1253528,1253528,129041300.0,236016724.0,50552687.0,224917,522845,77597,123548898.0,221898960.0,48510018.0,241243,530286,81839,117705744.0,207569699.0,46323660.0,317423,672822,107251,110230385.0,190091953.0,43537012.0,714106,1454281,240716,94789128.0,156043190.0,37832289.0,723353,1462021,242914,81955565.0,129331174.0,33098114.0
4208,stad3-36-xy5_cebp_segm_cell1.tif,0.33,19,147,33199,1490.1496598639455,133.99319727891157,566459,1898673,1898673,129041300.0,236016724.0,50552687.0,158808,437030,71826,123548898.0,221898960.0,48510018.0,175233,453163,79191,117705744.0,207569699.0,46323660.0,254878,614404,113794,110230385.0,190091953.0,43537012.0,580702,1279973,256599,94789128.0,156043190.0,37832289.0,582919,1178692,255955,81955565.0,129331174.0,33098114.0
4209,stad3-36-xy5_cebp_segm_cell1.tif,0.33,20,188,33199,1465.212765957447,147.35106382978722,793907,2421543,2421543,129041300.0,236016724.0,50552687.0,274144,680483,124792,123548898.0,221898960.0,48510018.0,291149,652642,125718,117705744.0,207569699.0,46323660.0,372713,777899,154663,110230385.0,190091953.0,43537012.0,819311,1568026,315461,94789128.0,156043190.0,37832289.0,834712,1506841,305487,81955565.0,129331174.0,33098114.0
4210,stad3-36-xy5_cebp_segm_cell10.tif,0.33,0,95,37515,669.5157894736842,1282.2421052631578,369091,829298,829298,154881194.0,233140867.0,58536875.0,130216,227013,51150,151739265.0,225970720.0,57350221.0,148483,235408,56805,148290617.0,218632656.0,56066612.0,224851,333917,84377,143654443.0,209410414.0,54374489.0,491575,683456,183298,133330315.0,190673333.0,50705277.0,509871,674253,192543,123561559.0,174171647.0,47239356.0
4211,stad3-36-xy5_cebp_segm_cell10.tif,0.33,1,76,37515,690.5657894736842,1296.2763157894738,277801,621264,621264,154881194.0,233140867.0,58536875.0,110875,208146,46789,151739265.0,225970720.0,57350221.0,129702,223307,52882,148290617.0,218632656.0,56066612.0,187035,308381,76212,143654443.0,209410414.0,54374489.0,439183,671197,176854,133330315.0,190673333.0,50705277.0,449895,667990,185501,123561559.0,174171647.0,47239356.0
4212,stad3-36-xy5_cebp_segm_cell10.tif,0.33,2,202,37515,687.2673267326733,1325.6831683168316,867325,2429788,2429788,154881194.0,233140867.0,58536875.0,311033,755476,125301,151739265.0,225970720.0,57350221.0,334683,754631,130401,148290617.0,218632656.0,56066612.0,435941,914176,165798,143654443.0,209410414.0,54374489.0,961347,1874662,363596,133330315.0,190673333.0,50705277.0,934716,1723436,374261,123561559.0,174171647.0,47239356.0
4213,stad3-36-xy5_cebp_segm_cell10.tif,0.33,3,83,37515,611.3373493975904,1318.1807228915663,356380,919692,919692,154881194.0,233140867.0,58536875.0,150728,370133,96124,151739265.0,225970720.0,57350221.0,167248,399594,109546,148290617.0,218632656.0,56066612.0,221440,513258,140510,143654443.0,209410414.0,54374489.0,530395,1165351,305150,133330315.0,190673333.0,50705277.0,556119,1181832,289722,123561559.0,174171647.0,47239356.0
4214,stad3-36-xy5_cebp_segm_cell10.tif,0.33,4,64,37515,615.78125,1333.03125,275659,730044,730044,154881194.0,233140867.0,58536875.0,122393,278231,53695,151739265.0,225970720.0,57350221.0,141491,306832,60568,148290617.0,218632656.0,56066612.0,202993,417673,85361,143654443.0,209410414.0,54374489.0,489909,966004,203310,133330315.0,190673333.0,50705277.0,535725,1010879,220921,123561559.0,174171647.0,47239356.0
4215,stad3-36-xy5_cebp_segm_cell10.tif,0.33,5,167,37515,600.7904191616766,1351.4191616766468,933726,1906653,1906653,154881194.0,233140867.0,58536875.0,324708,572652,101149,151739265.0,225970720.0,57350221.0,346057,577621,106418,148290617.0,218632656.0,56066612.0,431336,688701,133799,143654443.0,209410414.0,54374489.0,979303,1477313,302695,133330315.0,190673333.0,50705277.0,957817,1415460,300776,123561559.0,174171647.0,47239356.0
4216,stad3-36-xy5_cebp_segm_cell10.tif,0.33,6,232,37515,664.7413793103449,1351.9870689655172,1097728,4325777,4325777,154881194.0,233140867.0,58536875.0,263352,797518,107124,151739265.0,225970720.0,57350221.0,284996,798717,114055,148290617.0,218632656.0,56066612.0,375398,973440,146979,143654443.0,209410414.0,54374489.0,831361,1931750,313401,133330315.0,190673333.0,50705277.0,870248,1817268,319686,123561559.0,174171647.0,47239356.0
4217,stad3-36-xy5_cebp_segm_cell10.tif,0.33,7,294,37515,654.6598639455782,1387.4183673469388,1632557,4697258,4697258,154881194.0,233140867.0,58536875.0,382942,934090,116956,151739265.0,225970720.0,57350221.0,406505,932303,124715,148290617.0,218632656.0,56066612.0,529765,1140033,158811,143654443.0,209410414.0,54374489.0,1164061,2288617,348740,133330315.0,190673333.0,50705277.0,1133700,2077598,343294,123561559.0,174171647.0,47239356.0
4218,stad3-36-xy5_cebp_segm_cell10.tif,0.33,8,123,37515,605.8780487804878,1380.6910569105692,719857,1552884,1552884,154881194.0,233140867.0,58536875.0,235442,411831,67021,151739265.0,225970720.0,57350221.0,263096,425338,72826,148290617.0,218632656.0,56066612.0,340116,512700,93487,143654443.0,209410414.0,54374489.0,843241,1166337,223117,133330315.0,190673333.0,50705277.0,889723,1153612,233260,123561559.0,174171647.0,47239356.0
4219,stad3-36-xy5_cebp_segm_cell10.tif,0.33,9,168,37515,683.4642857142857,1384.232142857143,769797,2356918,2356918,154881194.0,233140867.0,58536875.0,210064,509335,74047,151739265.0,225970720.0,57350221.0,230327,512487,79066,148290617.0,218632656.0,56066612.0,318309,648675,106410,143654443.0,209410414.0,54374489.0,715960,1319685,233060,133330315.0,190673333.0,50705277.0,732224,1281182,233075,123561559.0,174171647.0,47239356.0
4220,stad3-36-xy5_cebp_segm_cell10.tif,0.33,10,121,37515,579.7190082644628,1407.2479338842975,621381,1498591,1498591,154881194.0,233140867.0,58536875.0,204110,393504,64634,151739265.0,225970720.0,57350221.0,226310,405550,71402,148290617.0,218632656.0,56066612.0,318755,532881,99954,143654443.0,209410414.0,54374489.0,744037,1141001,227244,133330315.0,190673333.0,50705277.0,764245,1107091,232755,123561559.0,174171647.0,47239356.0
4221,stad3-36-xy5_cebp_segm_cell10.tif,0.33,11,127,37515,620.2204724409448,1409.6062992125985,658968,1744184,1744184,154881194.0,233140867.0,58536875.0,195537,444590,74300,151739265.0,225970720.0,57350221.0,217419,469647,79737,148290617.0,218632656.0,56066612.0,328748,665228,114152,143654443.0,209410414.0,54374489.0,734620,1382089,245084,133330315.0,190673333.0,50705277.0,735899,1311022,234298,123561559.0,174171647.0,47239356.0
4222,stad3-36-xy5_cebp_segm_cell10.tif,0.33,12,94,37515,622.8404255319149,1429.3085106382978,422726,1163070,1163070,154881194.0,233140867.0,58536875.0,154496,349015,55427,151739265.0,225970720.0,57350221.0,174959,371162,62074,148290617.0,218632656.0,56066612.0,238929,488349,84773,143654443.0,209410414.0,54374489.0,556816,1064583,194885,133330315.0,190673333.0,50705277.0,605463,1095502,210299,123561559.0,174171647.0,47239356.0
4223,stad3-36-xy5_cebp_segm_cell10.tif,0.33,13,191,37515,559.2356020942408,1444.8010471204188,680622,2440231,2440231,154881194.0,233140867.0,58536875.0,178888,504713,76786,151739265.0,225970720.0,57350221.0,195680,506036,82447,148290617.0,218632656.0,56066612.0,255504,616153,106972,143654443.0,209410414.0,54374489.0,579274,1259534,240307,133330315.0,190673333.0,50705277.0,586415,1166613,243548,123561559.0,174171647.0,47239356.0
4224,stad3-36-xy5_cebp_segm_cell10.tif,0.33,14,173,37515,614.2023121387283,1453.936416184971,618774,1916805,1916805,154881194.0,233140867.0,58536875.0,167145,413900,76151,151739265.0,225970720.0,57350221.0,181692,419431,80667,148290617.0,218632656.0,56066612.0,263808,567571,112984,143654443.0,209410414.0,54374489.0,575789,1097656,241021,133330315.0,190673333.0,50705277.0,570086,992010,235254,123561559.0,174171647.0,47239356.0
4225,stad3-36-xy5_cebp_segm_cell11.tif,0.33,0,130,44735,869.0538461538462,1567.4769230769232,412859,1129846,1129846,156982667.0,323289996.0,70280314.0,130307,306223,61659,154158164.0,315848485.0,69113600.0,145393,318167,70031,151112374.0,308119139.0,67840929.0,213214,436783,104565,147073541.0,298180716.0,66116940.0,468069,859676,228781,138123543.0,277184349.0,62268312.0,472069,805329,218506,129639756.0,258055429.0,58574360.0
4226,stad3-36-xy5_cebp_segm_cell11.tif,0.33,1,164,44735,806.6463414634146,1575.6707317073171,654091,1986736,1986736,156982667.0,323289996.0,70280314.0,187381,494207,84573,154158164.0,315848485.0,69113600.0,206478,514393,89984,151112374.0,308119139.0,67840929.0,279945,661618,116734,147073541.0,298180716.0,66116940.0,632408,1388943,248439,138123543.0,277184349.0,62268312.0,659863,1329780,246721,129639756.0,258055429.0,58574360.0
4227,stad3-36-xy5_cebp_segm_cell11.tif,0.33,2,122,44735,744.4918032786885,1576.295081967213,776739,1264995,1264995,156982667.0,323289996.0,70280314.0,287389,450840,82770,154158164.0,315848485.0,69113600.0,303976,467507,89855,151112374.0,308119139.0,67840929.0,400641,603604,119629,147073541.0,298180716.0,66116940.0,843752,1277877,256181,138123543.0,277184349.0,62268312.0,791851,1207146,252459,129639756.0,258055429.0,58574360.0
4228,stad3-36-xy5_cebp_segm_cell11.tif,0.33,3,135,44735,865.7333333333333,1594.5555555555557,651743,1595152,1595152,156982667.0,323289996.0,70280314.0,182622,430401,67266,154158164.0,315848485.0,69113600.0,194052,450309,74436,151112374.0,308119139.0,67840929.0,249373,571349,99269,147073541.0,298180716.0,66116940.0,548444,1227268,227143,138123543.0,277184349.0,62268312.0,554900,1214841,236878,129639756.0,258055429.0,58574360.0
4229,stad3-36-xy5_cebp_segm_cell11.tif,0.33,4,86,44735,789.0581395348837,1607.4418604651162,535069,1028437,1028437,156982667.0,323289996.0,70280314.0,249034,469779,67220,154158164.0,315848485.0,69113600.0,263861,494807,74231,151112374.0,308119139.0,67840929.0,315935,590856,93993,147073541.0,298180716.0,66116940.0,736141,1366457,240855,138123543.0,277184349.0,62268312.0,731588,1382880,257379,129639756.0,258055429.0,58574360.0
4230,stad3-36-xy5_cebp_segm_cell11.tif,0.33,5,202,44735,716.0990099009902,1625.7277227722773,1409096,2575074,2575074,156982667.0,323289996.0,70280314.0,313698,568568,102879,154158164.0,315848485.0,69113600.0,322224,588231,109004,151112374.0,308119139.0,67840929.0,386999,723247,140483,147073541.0,298180716.0,66116940.0,775742,1500241,312828,138123543.0,277184349.0,62268312.0,702864,1448843,323496,129639756.0,258055429.0,58574360.0
4231,stad3-36-xy5_cebp_segm_cell11.tif,0.33,6,156,44735,785.7884615384615,1629.7628205128206,672789,2251533,2251533,156982667.0,323289996.0,70280314.0,214849,608894,87719,154158164.0,315848485.0,69113600.0,230182,611279,92731,151112374.0,308119139.0,67840929.0,304045,769602,120642,147073541.0,298180716.0,66116940.0,694466,1616936,266587,138123543.0,277184349.0,62268312.0,719482,1590877,269461,129639756.0,258055429.0,58574360.0
4232,stad3-36-xy5_cebp_segm_cell11.tif,0.33,7,109,44735,692.6605504587156,1632.532110091743,375783,1233479,1233479,156982667.0,323289996.0,70280314.0,144873,437605,73749,154158164.0,315848485.0,69113600.0,158626,460230,80154,151112374.0,308119139.0,67840929.0,219393,607817,110026,147073541.0,298180716.0,66116940.0,497370,1265085,240015,138123543.0,277184349.0,62268312.0,515273,1205207,244972,129639756.0,258055429.0,58574360.0
4233,stad3-36-xy5_cebp_segm_cell11.tif,0.33,8,78,44735,850.8717948717949,1632.923076923077,345675,968976,968976,156982667.0,323289996.0,70280314.0,142524,393103,57412,154158164.0,315848485.0,69113600.0,157506,424927,63618,151112374.0,308119139.0,67840929.0,232436,617790,94107,147073541.0,298180716.0,66116940.0,508772,1336956,207948,138123543.0,277184349.0,62268312.0,509251,1303292,210954,129639756.0,258055429.0,58574360.0
4234,stad3-36-xy5_cebp_segm_cell11.tif,0.33,9,111,44735,751.6936936936937,1636.5225225225224,654558,1686524,1686524,156982667.0,323289996.0,70280314.0,182872,462562,66278,154158164.0,315848485.0,69113600.0,194855,491002,72903,151112374.0,308119139.0,67840929.0,269109,675157,107722,147073541.0,298180716.0,66116940.0,584102,1444454,246617,138123543.0,277184349.0,62268312.0,587050,1433742,256264,129639756.0,258055429.0,58574360.0
4235,stad3-36-xy5_cebp_segm_cell11.tif,0.33,10,187,44735,811.6524064171123,1638.951871657754,712341,2888138,2888138,156982667.0,323289996.0,70280314.0,198250,659973,98443,154158164.0,315848485.0,69113600.0,216763,665249,108113,151112374.0,308119139.0,67840929.0,281313,811314,138237,147073541.0,298180716.0,66116940.0,634952,1665394,294760,138123543.0,277184349.0,62268312.0,667533,1626151,291612,129639756.0,258055429.0,58574360.0
4236,stad3-36-xy5_cebp_segm_cell11.tif,0.33,11,219,44735,747.2146118721461,1668.2648401826484,814926,4034536,4034536,156982667.0,323289996.0,70280314.0,200213,798450,105896,154158164.0,315848485.0,69113600.0,216605,809954,113728,151112374.0,308119139.0,67840929.0,269067,957262,142834,147073541.0,298180716.0,66116940.0,628948,2066657,332331,138123543.0,277184349.0,62268312.0,636851,1916411,335122,129639756.0,258055429.0,58574360.0
